,candidate,batch,length,cap,substring-cap,s-o-sCap,all-cap,non-cap,non-discriminative,cumulative,Z_ScoreUnweighted
4833,syria strike proves,0,3,5,2,0,0,0,3,10,-0.02324403532109093
4834,leopards,1,1,1,0,0,0,1,0,2,-0.12261536092660133
4835,ceo of united,0,3,6,0,0,0,0,1,7,-0.06050828242315733
4836,revisionist zionists,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4837,merit,1,1,1,0,0,0,1,0,2,-0.12261536092660133
4838,apprentice,0,1,6,0,0,0,3,0,9,-0.03566545102177973
4839,january 20,0,2,0,1,0,0,0,0,1,-0.13503677662729013
4840,ship of fools,1,3,1,0,0,0,0,0,1,-0.13503677662729013
4841,2fa,0,1,0,0,0,1,0,0,1,-0.13503677662729013
4842,surprising,1,1,1,0,0,0,1,0,2,-0.12261536092660133
4843,kammy,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4844,patriot politics daily,1,3,1,0,0,0,0,0,1,-0.13503677662729013
4845,god's sake,1,2,1,0,0,0,0,0,1,-0.13503677662729013
4846,pete souza,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4847,franklin,0,1,2,0,0,0,0,0,2,-0.12261536092660133
4848,go trump,1,2,0,0,0,1,0,0,1,-0.13503677662729013
4849,type of government,1,3,1,0,0,0,0,0,1,-0.13503677662729013
4850,libya,0,1,5,0,0,0,0,0,5,-0.08535111382453493
4851,24x7,0,1,0,0,0,0,1,0,1,-0.13503677662729013
4852,fire,0,1,6,0,25,3,101,27,162,1.8648111511836065
4853,howling,0,1,2,0,0,0,0,1,3,-0.11019394522591254
4854,means probable cause,0,3,1,0,0,0,0,0,1,-0.13503677662729013
4855,michigan,0,1,2,0,1,0,0,0,3,-0.11019394522591254
4856,jewsγçªand,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4857,untied,1,1,1,0,0,0,0,0,1,-0.13503677662729013
4858,christine keeler,1,2,1,0,0,0,0,0,1,-0.13503677662729013
4859,va,1,1,0,0,0,1,0,0,1,-0.13503677662729013
4860,kal penn,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4861,assad a bish,1,3,1,0,0,0,0,0,1,-0.13503677662729013
4862,choose,0,1,1,0,1,0,14,1,17,0.06370587458373067
4863,trump reich,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4864,mal pm trumble,0,3,1,0,0,0,0,0,1,-0.13503677662729013
4865,week,0,1,3,0,1,0,154,8,166,1.9144968139863618
4866,hazmatzah,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4867,gaza,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4868,adminstration,0,1,2,0,0,0,0,0,2,-0.12261536092660133
4869,ashley parker,0,2,3,0,0,0,0,0,3,-0.11019394522591254
4870,o'reilly,0,1,6,0,1,0,0,2,9,-0.03566545102177973
4871,press secretary of the white house,0,6,1,1,0,0,0,0,2,-0.12261536092660133
4872,putins,1,1,2,0,0,0,0,0,2,-0.12261536092660133
4873,dickie's on 12th,1,3,0,1,0,0,0,0,1,-0.13503677662729013
4874,zyklon sean,0,2,2,0,0,0,0,0,2,-0.12261536092660133
4875,paul joseph watson,0,3,1,0,0,0,0,0,1,-0.13503677662729013
4876,bart,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4877,gee,0,1,2,0,8,0,0,0,10,-0.02324403532109093
4878,sean spicerγçös adolf hitler,0,4,1,0,0,0,0,0,1,-0.13503677662729013
4879,united airways,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4880,demands sean spicer,0,3,2,1,0,0,0,3,6,-0.07292969812384613
4881,bad mouth sean spicer,1,4,0,0,0,1,0,0,1,-0.13503677662729013
4882,kushner,0,1,16,0,0,0,2,4,22,0.12581295308717466
4883,ruth bader ginsberg,1,3,1,0,0,0,0,0,1,-0.13503677662729013
4884,sen. jeff flake,0,3,1,0,0,0,0,0,1,-0.13503677662729013
4885,us secretary of state rex├é┬átillerson├é┬áhas,0,5,1,0,0,0,0,0,1,-0.13503677662729013
4886,iranian fms,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4887,3 weeks,0,2,0,1,0,0,2,0,3,-0.11019394522591254
4888,marine le pen,0,3,2,0,0,0,0,0,2,-0.12261536092660133
4889,keep,0,1,11,0,45,1,103,11,171,1.9766038924898057
4890,nazi loving racist,1,3,0,0,0,1,0,0,1,-0.13503677662729013
4891,mr.president,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4892,george osborne,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4893,brietbart,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4894,roasted,0,1,0,0,0,1,1,0,2,-0.12261536092660133
4895,4ever,0,1,0,0,0,0,1,0,1,-0.13503677662729013
4896,god trump,1,2,1,0,0,0,0,0,1,-0.13503677662729013
4897,regime,1,1,1,0,0,0,26,0,27,0.18792003159061868
4898,eric tump,1,2,1,0,0,0,0,0,1,-0.13503677662729013
4899,dan quayle,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4900,easter bunny,0,2,22,7,0,0,1,3,33,0.2624485257947515
4901,000 german jews,1,3,0,0,0,0,0,1,1,-0.13503677662729013
4902,puppet master,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4903,used,0,1,3,0,1,1,165,11,181,2.1008180494966937
4904,used in syrian chemical attack,0,5,1,0,0,0,0,0,1,-0.13503677662729013
4905,european hearts,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4906,gcse,1,1,0,0,0,1,0,0,1,-0.13503677662729013
4907,wall street,1,2,4,0,0,0,0,0,4,-0.09777252952522374
4908,elect a black potus,1,4,1,0,0,0,0,0,1,-0.13503677662729013
4909,sean spicerγçös hitler,1,3,4,0,0,0,0,0,4,-0.09777252952522374
4910,halocaust,1,1,1,0,0,0,0,0,1,-0.13503677662729013
4911,george soros lose,0,3,1,0,0,0,0,0,1,-0.13503677662729013
4912,guy,0,1,1,0,1,0,203,6,211,2.473460520517358
4913,milne,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4914,mayor of nyc,1,3,1,0,0,0,0,0,1,-0.13503677662729013
4915,nbd,0,1,0,0,0,1,0,1,2,-0.12261536092660133
4916,rwnj,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4917,cgi,0,1,0,0,0,1,1,0,2,-0.12261536092660133
4918,warned russia,1,2,1,3,0,0,0,0,4,-0.09777252952522374
4919,kansas,0,1,9,0,1,1,0,5,16,0.05128445888304187
4920,get better trade deal,1,4,2,0,0,0,0,0,2,-0.12261536092660133
4921,nova 6 in nam,0,4,0,1,0,0,0,0,1,-0.13503677662729013
4922,talk,0,1,5,0,4,1,88,5,103,1.1319476248429674
4923,youre,0,1,1,0,0,1,2,0,4,-0.09777252952522374
4924,north korean problem,1,3,1,0,0,0,0,0,1,-0.13503677662729013
4925,got,0,1,3,0,5,0,192,12,212,2.4858819362180467
4926,juve,0,1,11,0,0,0,0,11,22,0.12581295308717466
4927,trumpless white house correspondentsγçö dinner,1,5,1,0,0,0,0,0,1,-0.13503677662729013
4928,slowly,1,1,0,0,0,1,3,1,5,-0.08535111382453493
4929,soviets,1,1,1,0,0,0,0,0,1,-0.13503677662729013
4930,immediately,0,1,0,0,2,1,41,2,46,0.4239269299037059
4931,sheldon adelson,1,2,1,0,0,0,0,0,1,-0.13503677662729013
4932,gassing jews,0,2,1,3,0,0,0,0,4,-0.09777252952522374
4933,inept,1,1,2,0,1,1,6,0,10,-0.02324403532109093
4934,pony,0,1,1,0,0,0,10,0,11,-0.010822619620402133
4935,erase,1,1,1,0,0,0,0,0,1,-0.13503677662729013
4936,trump's former adviser carter page,1,5,1,0,0,0,0,0,1,-0.13503677662729013
4937,zappa,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4938,lindsey graham,1,2,1,0,0,0,0,0,1,-0.13503677662729013
4939,lebanon,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4940,strong,0,1,1,0,0,0,16,3,20,0.10097012168579707
4941,nafta,0,1,1,0,0,4,0,0,5,-0.08535111382453493
4942,mel gibson,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4943,clark,1,1,1,0,0,0,0,0,1,-0.13503677662729013
4944,new york daily] sean spicer,1,5,1,0,0,0,0,0,1,-0.13503677662729013
4945,20th,1,1,0,0,0,0,2,0,2,-0.12261536092660133
4946,kids,1,1,0,0,0,1,48,1,50,0.47361259270646106
4947,pn,1,1,0,0,0,1,0,0,1,-0.13503677662729013
4948,daily caller,0,2,2,0,0,0,0,0,2,-0.12261536092660133
4949,beer industry,1,2,1,0,0,0,0,0,1,-0.13503677662729013
4950,vin diesel,1,2,1,0,0,0,0,0,1,-0.13503677662729013
4951,media,0,1,4,0,15,0,94,15,128,1.4424830173601875
4952,sean spicer's mental health grows,0,5,1,0,0,0,0,0,1,-0.13503677662729013
4953,correction,1,1,1,0,1,1,0,2,5,-0.08535111382453493
4954,last seder,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4955,guts,0,1,1,0,0,0,1,0,2,-0.12261536092660133
4956,blues,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4957,montgomery,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4958,kfc,1,1,0,0,0,1,0,0,1,-0.13503677662729013
4959,vt,0,1,0,0,0,1,0,0,1,-0.13503677662729013
4960,zomg,0,1,0,0,0,1,0,0,1,-0.13503677662729013
4961,kellyane,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4962,world report,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4963,russia├óγé¼γäós,0,1,4,0,0,0,0,0,4,-0.09777252952522374
4964,toxic,0,1,1,0,0,0,4,0,5,-0.08535111382453493
4965,life' eric,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4966,dumelo's v8,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4967,fbi criminal,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4968,chambers,1,1,0,0,0,0,9,0,9,-0.03566545102177973
4969,gas chambers hitler,1,3,1,0,0,0,0,0,1,-0.13503677662729013
4970,take trump,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4971,usa hockey,1,2,1,0,0,0,0,0,1,-0.13503677662729013
4972,obamacare affects congressional families,0,4,1,0,0,0,0,0,1,-0.13503677662729013
4973,sean spicer wrongly says hitler,0,5,1,8,0,0,0,0,9,-0.03566545102177973
4974,changing policy,1,2,1,0,0,0,0,0,1,-0.13503677662729013
4975,sean spicer the united airlines,1,5,1,0,0,0,0,0,1,-0.13503677662729013
4976,carsons immigrant,1,2,1,0,0,0,0,0,1,-0.13503677662729013
4977,midline,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4978,dust,0,1,0,0,0,1,3,1,5,-0.08535111382453493
4979,sean spicer meant,1,3,3,4,0,0,0,0,7,-0.06050828242315733
4980,lokos,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4981,zero hedge,1,2,1,0,0,0,0,0,1,-0.13503677662729013
4982,gavin belson,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4983,cult of the first daughter,1,5,1,0,0,0,0,0,1,-0.13503677662729013
4984,bama,1,1,1,0,0,0,0,0,1,-0.13503677662729013
4985,entry number 5,1,3,0,1,0,0,0,0,1,-0.13503677662729013
4986,says donald trump wants,1,4,1,0,0,0,0,0,1,-0.13503677662729013
4987,uncle_jimbo,0,1,1,0,0,0,0,0,1,-0.13503677662729013
4988,breaking bad,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4989,texas house,1,2,1,0,0,0,0,0,1,-0.13503677662729013
4990,sean spicer hitler mess,1,4,1,0,0,0,0,0,1,-0.13503677662729013
4991,confirmed collusion with russia,0,4,0,0,0,1,0,0,1,-0.13503677662729013
4992,absolutely,1,1,3,0,3,1,21,3,31,0.23760569439337387
4993,narcissists,1,1,1,0,0,0,1,0,2,-0.12261536092660133
4994,national foreign policy,0,3,1,0,0,0,0,0,1,-0.13503677662729013
4995,comparing assad,0,2,1,5,0,0,0,1,7,-0.06050828242315733
4996,wadr,1,1,0,0,0,1,0,0,1,-0.13503677662729013
4997,"sean spicer""but",1,2,1,0,0,0,0,0,1,-0.13503677662729013
4998,rep gabbard,0,2,1,0,0,0,0,0,1,-0.13503677662729013
4999,scotland,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5000,donnie,0,1,7,0,1,0,3,0,11,-0.010822619620402133
5001,decisive moment,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5002,pipelines,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5003,russian spy in 2013,0,4,0,1,0,0,0,0,1,-0.13503677662729013
5004,cb,0,1,0,0,0,2,0,0,2,-0.12261536092660133
5005,level,1,1,2,0,0,0,48,1,51,0.4860340084071499
5006,daily american online,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5007,louisemensch,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5008,considering the syria,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5009,worse,0,1,1,0,6,3,158,13,181,2.1008180494966937
5010,first holy communion,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5011,sean spicer the easter,0,4,1,0,0,0,0,0,1,-0.13503677662729013
5012,future of ultra luxury,0,4,1,0,0,0,0,0,1,-0.13503677662729013
5013,oj,0,1,0,0,0,1,0,0,1,-0.13503677662729013
5014,maclane,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5015,nuclear fu**ing war,0,3,0,0,0,1,0,0,1,-0.13503677662729013
5016,canary,1,1,1,0,0,0,2,0,3,-0.11019394522591254
5017,trayvon martin,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5018,plans,1,1,1,0,0,0,12,1,14,0.026441627481664266
5019,enjoying spring break,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5020,headlines,1,1,2,0,0,0,6,1,9,-0.03566545102177973
5021,bask,1,1,0,0,0,1,1,0,2,-0.12261536092660133
5022,starting,0,1,1,0,3,0,18,2,24,0.15065578448855227
5023,helping asylum,0,2,1,0,0,0,0,1,2,-0.12261536092660133
5024,18g,1,1,0,0,0,1,0,0,1,-0.13503677662729013
5025,deep dodo,1,2,0,0,0,1,0,0,1,-0.13503677662729013
5026,zone,0,1,2,0,0,0,0,0,2,-0.12261536092660133
5027,daddy putin,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5028,taxes arenγçöt high,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5029,streisand,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5030,aurora borealis,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5031,european populist right,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5032,clan,0,1,1,0,0,1,7,1,10,-0.02324403532109093
5033,"april 12, 2017",0,3,0,4,0,0,0,0,4,-0.09777252952522374
5034,i.g,1,1,0,0,0,1,0,0,1,-0.13503677662729013
5035,woman,1,1,0,0,1,1,22,4,28,0.20034144729130748
5036,white house press secretary sean,0,5,1,0,0,0,0,1,2,-0.12261536092660133
5037,oscar munoz,0,2,17,0,0,0,0,4,21,0.11339153738648587
5038,tomahawks,1,1,1,0,0,0,1,2,4,-0.09777252952522374
5039,cover,0,1,0,0,0,1,44,4,49,0.4611911770057723
5040,1939 olympics with sean,1,4,0,1,0,0,0,0,1,-0.13503677662729013
5041,palmer,0,1,1,0,0,0,0,1,2,-0.12261536092660133
5042,body,0,1,1,0,0,0,4,2,7,-0.06050828242315733
5043,bcz gaschambers killed 6 mil+ jews,0,6,0,1,0,0,0,0,1,-0.13503677662729013
5044,whatγçös trumpγçös,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5045,confederation,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5046,called,1,1,2,0,0,0,76,3,81,0.8586764794278138
5047,crazy middle america,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5048,1 october,1,2,0,1,0,0,0,0,1,-0.13503677662729013
5049,lucky sperm,0,2,1,0,0,0,0,2,3,-0.11019394522591254
5050,chapter 1,1,2,0,1,0,0,0,0,1,-0.13503677662729013
5051,diplomacy,0,1,0,0,1,0,11,0,12,0.0015987960802866677
5052,hodgson burnett,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5053,florida,0,1,2,0,0,0,0,1,3,-0.11019394522591254
5054,koreans compared,0,2,0,0,0,1,0,0,1,-0.13503677662729013
5055,readers,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5056,cronkite,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5057,holocaust revisionist,1,2,1,1,0,0,1,0,3,-0.11019394522591254
5058,homer,0,1,3,0,0,0,0,0,3,-0.11019394522591254
5059,seeing eric trump,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5060,epic,0,1,0,0,1,2,7,5,15,0.03886304318235307
5061,doubt assad,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5062,ivanka pushed pres,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5063,notorious rbg,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5064,12yo,0,1,0,0,0,0,1,0,1,-0.13503677662729013
5065,spaggiari svea,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5066,give,1,1,1,0,7,1,59,4,72,0.7468837381216147
5067,freedom,1,1,0,0,0,1,4,0,5,-0.08535111382453493
5068,nat'l intel,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5069,sister,0,1,1,0,0,1,36,3,41,0.36181985140026185
5070,sean the schmuck spicer,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5071,bbg,0,1,0,0,0,1,0,1,2,-0.12261536092660133
5072,sean spicer credits hitler,0,4,2,0,0,0,0,3,5,-0.08535111382453493
5073,bill o'really,0,2,2,0,0,0,0,0,2,-0.12261536092660133
5074,reactions,0,1,1,0,0,0,8,0,9,-0.03566545102177973
5075,monty python,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5076,malanias,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5077,fil,0,1,0,0,0,1,0,0,1,-0.13503677662729013
5078,hurry fbi,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5079,huge mess,1,2,0,0,0,1,0,0,1,-0.13503677662729013
5080,tr*mp,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5081,ad nauzeum daily,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5082,bannon in the white house,0,5,1,0,0,0,0,0,1,-0.13503677662729013
5083,alternatively,0,1,1,0,1,0,0,0,2,-0.12261536092660133
5084,jewish communuty,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5085,carter page spied,1,3,1,1,0,0,0,0,2,-0.12261536092660133
5086,sean spicer 2,0,3,0,1,0,0,0,0,1,-0.13503677662729013
5087,sean spicer dortmund,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5088,captain queeg,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5089,4year,0,1,0,0,0,0,1,0,1,-0.13503677662729013
5090,house of windsor,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5091,sean spicer grovels,1,3,2,0,0,0,0,0,2,-0.12261536092660133
5092,monitored by fbi,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5093,chachi,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5094,press secretary sean spicer holocaust centers,1,6,1,0,0,0,0,0,1,-0.13503677662729013
5095,punt,1,1,0,0,0,1,0,0,1,-0.13503677662729013
5096,insensitiveγçö holocaust comment,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5097,fucking,0,1,3,0,12,1,130,28,174,2.0138681395918723
5098,trump univ,1,2,2,0,0,0,0,0,2,-0.12261536092660133
5099,sunni muslim,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5100,jeff denham,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5101,movieclips trailers,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5102,rectal hydration,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5103,wh bj,0,2,0,0,0,1,0,0,1,-0.13503677662729013
5104,messi,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5105,chuck berry,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5106,outrage,0,1,2,0,2,1,89,5,99,1.0822619620402123
5107,woot canal,0,2,0,0,0,1,0,0,1,-0.13503677662729013
5108,rachel maddow msnbc fisa,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5109,globally,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5110,working in pr,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5111,designated survivor,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5112,1945 buchenwald,1,2,0,1,0,0,0,0,1,-0.13503677662729013
5113,stiefvater,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5114,caps,0,1,0,0,0,3,4,2,9,-0.03566545102177973
5115,works,0,1,0,0,1,2,31,2,36,0.29971277289681786
5116,reagan,1,1,1,0,1,0,0,0,2,-0.12261536092660133
5117,dumbasseric,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5118,balkans,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5119,uk,0,1,0,0,0,4,0,0,4,-0.09777252952522374
5120,cio of moscow,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5121,joke,1,1,1,0,1,0,41,0,43,0.38666268280163946
5122,mark abadi,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5123,mellissa mccarthy,0,2,2,0,0,0,0,0,2,-0.12261536092660133
5124,ignore the spicer,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5125,good day,1,2,1,1,0,0,1,1,4,-0.09777252952522374
5126,totally incapable of telling the truth,1,6,0,0,0,1,0,0,1,-0.13503677662729013
5127,parkerlawyer 75,1,2,0,1,0,0,0,0,1,-0.13503677662729013
5128,news update breaking,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5129,faux news,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5130,cry,0,1,0,0,1,1,21,1,24,0.15065578448855227
5131,chemical,0,1,1,0,1,1,90,9,102,1.1195262091422786
5132,making,1,1,1,0,1,0,70,6,78,0.8214122323257473
5133,666 mark of the beast avenue,1,6,0,1,0,0,0,0,1,-0.13503677662729013
5134,scen2a,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5135,html,0,1,0,0,0,1,0,0,1,-0.13503677662729013
5136,manila,0,1,2,0,0,0,0,0,2,-0.12261536092660133
5137,adolph,1,1,1,0,0,0,0,1,2,-0.12261536092660133
5138,morpheus,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5139,general,0,1,1,0,0,0,11,0,12,0.0015987960802866677
5140,america democratic,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5141,remotely,0,1,0,0,0,2,6,0,8,-0.048086866722468535
5142,sadly,1,1,2,0,2,0,1,2,7,-0.06050828242315733
5143,cbbc,1,1,0,0,0,1,0,0,1,-0.13503677662729013
5144,selective service,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5145,concessions,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5146,katie,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5147,rotor,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5148,cpi,1,1,0,0,0,2,0,0,2,-0.12261536092660133
5149,middle class,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5150,iq,0,1,0,0,0,5,0,0,5,-0.08535111382453493
5151,transcript of sean spicer's comments,0,5,1,0,0,0,0,0,1,-0.13503677662729013
5152,bambi,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5153,adelson,0,1,1,0,0,0,1,1,3,-0.11019394522591254
5154,level of using chemical weapons,0,5,1,0,0,0,18,0,19,0.08854870598510826
5155,paul merson,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5156,cw,0,1,2,0,0,1,0,0,3,-0.11019394522591254
5157,waco,1,1,1,0,0,0,0,1,2,-0.12261536092660133
5158,sean spicer might,0,3,1,13,0,0,0,1,15,0.03886304318235307
5159,people,0,1,16,0,33,9,677,42,777,9.503981807107218
5160,tda,0,1,0,0,0,1,0,0,1,-0.13503677662729013
5161,workplace,0,1,1,0,0,0,2,0,3,-0.11019394522591254
5162,public representative,0,2,0,0,0,1,0,0,1,-0.13503677662729013
5163,leakers,0,1,0,0,0,1,0,0,1,-0.13503677662729013
5164,sean spicer drinking game,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5165,dementia,1,1,1,0,0,0,1,0,2,-0.12261536092660133
5166,fashion channel,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5167,45's administration,1,2,0,1,0,0,0,0,1,-0.13503677662729013
5168,8yr,0,1,0,0,0,0,1,0,1,-0.13503677662729013
5169,cnn video,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5170,nov 8th,0,2,0,1,0,0,0,0,1,-0.13503677662729013
5171,kusay,1,1,1,0,0,0,0,1,2,-0.12261536092660133
5172,classified,1,1,1,0,3,0,3,0,7,-0.06050828242315733
5173,yawn,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5174,next,0,1,4,0,9,0,122,7,142,1.6163828371698306
5175,black history month,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5176,1 chicago news search businesses,1,5,0,1,0,0,0,0,1,-0.13503677662729013
5177,ten plagues,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5178,picture pointγüí eric trump,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5179,reality star instigates huge war,0,5,1,0,0,0,0,0,1,-0.13503677662729013
5180,syrian victim ends,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5181,causing,1,1,0,0,0,1,0,2,3,-0.11019394522591254
5182,jail,0,1,0,0,1,2,11,2,16,0.05128445888304187
5183,lauded russian,0,2,2,0,0,0,0,0,2,-0.12261536092660133
5184,maga,0,1,0,0,0,4,3,1,8,-0.048086866722468535
5185,pi,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5186,melania,0,1,3,0,2,0,0,1,6,-0.07292969812384613
5187,2018s,0,1,0,0,0,0,1,0,1,-0.13503677662729013
5188,corbyn,0,1,4,0,0,0,0,0,4,-0.09777252952522374
5189,urges u.s,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5190,gump,1,1,2,0,0,0,0,0,2,-0.12261536092660133
5191,german jewish,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5192,loser,1,1,0,0,1,1,5,1,8,-0.048086866722468535
5193,sean spicer on the united,0,5,1,0,0,0,0,0,1,-0.13503677662729013
5194,info wars,1,2,3,0,0,0,0,0,3,-0.11019394522591254
5195,hitler 2.0,1,2,0,1,0,0,0,0,1,-0.13503677662729013
5196,colonel larry wilkerson,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5197,fbi on go rm,0,4,1,0,0,0,0,0,1,-0.13503677662729013
5198,anne frank center,0,3,54,6,0,1,1,8,70,0.7220409067202371
5199,ss john harvey,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5200,replacing sean spicer with kellyanne conway,1,6,1,0,0,0,0,0,1,-0.13503677662729013
5201,keyes,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5202,wings,0,1,1,0,0,0,1,0,2,-0.12261536092660133
5203,germans.still,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5204,labour party,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5205,hot club boogie,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5206,steroids,1,1,1,0,0,0,0,1,2,-0.12261536092660133
5207,level 11,1,2,0,1,0,0,0,0,1,-0.13503677662729013
5208,rapture,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5209,korea,0,1,10,0,0,0,0,2,12,0.0015987960802866677
5210,buzzfeed news,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5211,0.005% of the u.s,1,4,0,1,0,0,0,0,1,-0.13503677662729013
5212,trump bannon pence,0,3,1,0,0,0,0,0,1,-0.13503677662729013
