,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
3322,"['red', 'deal']",At this point..we tried to save those in red states.. they refused.. so they will deal with the consequences.,[],[],"[('red', 'b'), ('deal', 'b')]",True,0.0,0.0,nan,,[],,0,['cbo'],753,TrumpanzeeSaid
3323,['cbo'],Can't wait for the CBO score.,[],[],"[('cbo', 'g')]",True,0.0,0.0,nan,,['cbo'],CBO::*4*||,1,['cbo'],753,TrumpanzeeSaid
3325,['masvidal'],Masvidal is coming for that title!,[],['masvidal'],"[('masvidal', 'g')]",True,0.0,0.0,UFC211,,['masvidal'],,0,['masvidal'],2765,ElPayasoMMA
3326,"['makes', 'go']",This whole  thing makes my head hurt &amp; pressure go up.,[],[],"[('makes', 'b'), ('go', 'b')]",True,0.0,0.0,"AHCA, Trumpcare",,[],,0,[],823,nikkiyo
3327,"['one', 'die']",One way or another @HouseGOP wants me to die.,[],[],"[('one', 'b'), ('die', 'b')]",True,0.0,0.0,"AHCA, Trumpcare",,[],,1,[],823,nikkiyo
3328,[],Heartless bastards.,[],[],[],True,0.0,0.0,"AHCA, Trumpcare",,[],,2,[],823,nikkiyo
3330,"['ufc', 'maia']",This fight is basically UFC trying to put a hit out on Maia,[],"['ufc', 'maia']","[('ufc', 'g'), ('maia', 'g')]",True,0.0,0.0,UFC211,,"['ufc', 'maia']",UFC::*4*||Maia::*12*||,0,"['ufc', 'maia']",2625,McJustTweeted
3332,[],Crap...,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],2677,marc_raimondi
3333,[],This tweet is what this hashtag should be used for,[],[],[],True,0.0,0.0,nan,,[],,0,[],2088,TechBug2012
3335,[],Gorgeous as always!,[],[],[],True,0.0,0.0,WangoTango,,[],nan,0,[],2007,saiiapichaya
3336,[],Hi @Camila_Cabello 👋🏼😘,[],[],[],True,0.0,0.0,WangoTango,,[],,1,[],2007,saiiapichaya
3337,['linkin park'],Brazil just discovered Linkin Park 🤔,[],"['brazil', 'linkin park']","[('linkin park', 'g')]",True,0.0,0.0,UFC211,,['linkin park'],Linkin Park::*3*4*||,0,"['brazil', 'linkin park']",2599,Bobby_Beats
3338,[],"Everybody, rock your body!",[],[],[],True,0.0,0.0,WangoTango,,[],,0,[],1804,BackstreetLamb
3339,[],😍 @backstreetboys,[],[],[],True,0.0,0.0,WangoTango,,[],,1,[],1804,BackstreetLamb
3341,[],📸  and  at,[],[],[],True,0.0,0.0,"CamilaCabello, KatyPerry, WangoTango",,[],nan,0,[],1675,camEElaFoca
3342,"['britain', 'got']",It's okay Britain we've got a secret weapon adding up our scores this year,[],['britain'],"[('britain', 'g'), ('got', 'b')]",True,0.0,0.0,Eurovision,,['britain'],Britain::*2*||,0,['britain'],1303,F1nbfcNE4XSLcyr
3343,['getting'],the only good thing about this tag trending is that all the closeted racists and homophobes are getting exposed,[],[],"[('getting', 'b')]",True,0.0,0.0,nan,,[],nan,0,[],2324,ethrealjk
3345,['carter page'],"Wait, didn't @maddow crack this can of Carter Page open like, 3 weeks ago?",[],['carter page'],"[('carter page', 'g')]",True,0.0,0.0,nan,,['carter page'],Carter Page::*7*8*||,0,[],117,realdasein
3346,[],Or someone else..?,[],[],[],True,0.0,0.0,nan,,[],,1,[],117,realdasein
3348,[],Alright!!,[],[],[],True,0.0,0.0,UFC211,,[],nan,0,[],2802,JericsonCantubs
3349,[],Umm.,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],26,JetlifeMegs
3350,['tell'],Should we tell him he's delusional?,[],[],"[('tell', 'b')]",True,0.0,0.0,nan,,[],,1,[],26,JetlifeMegs
3352,[],"But those @HillaryClinton emails........(looking for ""head exploding"" emoji)",[],[],[],True,0.0,0.0,nan,,[],,0,[],177,Aiims1742
3354,[],This is  version of morgan freeman.,[],['morgan freeman'],[],True,0.0,0.0,WhitePeople,,[],,0,[],2334,RhiannonDrewIt
3355,['rodriguez'],This how Rodriguez should have started the fight,[],['rodriguez'],"[('rodriguez', 'g')]",True,0.0,0.0,UFC211,,['rodriguez'],Rodriguez::*2*||,0,['rodriguez'],2853,JokingChris101
3356,"['demian maia', 'linkin park', 'numb']",Demian Maia walks out to Linkin Park “Numb”,[],"['demian maia', 'linkin park', 'numb']","[('demian maia', 'g'), ('linkin park', 'g'), ('numb', 'g')]",True,0.0,0.0,UFC211,,"['demian maia', 'linkin park', 'numb']",Demian Maia::*0*1*||Linkin Park::*5*6*||“Numb::*7*||,0,"['demian maia', 'linkin park']",2796,sherdogdotcom
3357,"['racist', 'voted', 'trump']",Don't have a problem with  unless they're racist or voted for Trump...but that's kind of the same thing,[],['trump'],"[('racist', 'b'), ('voted', 'b'), ('trump', 'g')]",True,0.0,0.0,WhitePeople,,['trump'],Trump::*11*||,0,[],2479,mericanViolence
3358,['niam'],My Niam heart 😍❤❤,[],['niam'],"[('niam', 'g')]",True,0.0,0.0,WangoTango,,['niam'],Niam::*1*||,0,['niam'],1692,1d__universe
3359,['friendship'],That friendship goals !,[],[],"[('friendship', 'b')]",True,0.0,0.0,WangoTango,,[],,1,['niam'],1692,1d__universe
3360,[],SUCH A BEBBEEEEE,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],2058,niallassun
3361,['next'],"@realDonaldTrump You're all going to be unpleasantly surprised over the next few years, you worthless, amoral sociopaths",[],[],"[('next', 'b')]",True,0.0,0.0,nan,,[],,0,[],748,BostinPat
3363,"['get', 'voice']",We can't get over @adamlevine's voice!!!!,[],[],"[('get', 'b'), ('voice', 'b')]",True,0.0,0.0,WangoTango,,[],,0,[],1688,nathalia9901
3364,[],@maroon5 is rocking the  stage!!,[],[],[],True,0.0,0.0,WangoTango,,[],,1,[],1688,nathalia9901
3365,['fox news'],Retweeted Fox News (@FoxNews):,[],[],"[('fox news', 'g')]",True,0.0,0.0,nan,,['fox news'],nan,0,"['retweeted fox news', 'fbi', 'fisa']",260,RiggyQueen
3366,"['carter page', 'fbi', 'fisa', 'trump']",Carter Page: FBI reportedly obtained FISA warrant to monitor ex-Trump adviser...,[],"['carter page', 'fbi', 'fisa']","[('carter page', 'g'), ('fbi', 'g'), ('fisa', 'g'), ('trump', 'g')]",True,0.0,0.0,nan,,"['carter page', 'fbi', 'fisa', 'trump']",Carter Page::*0*1*||FBI::*2*||FISA::*5*||,1,"['retweeted fox news', 'fbi', 'fisa']",260,RiggyQueen
3367,[],"The men responsible for saying domestic abuse, abortions, and being pregnant is a pre- existing condition.",[],[],[],True,0.0,0.0,"AHCA, Shame",,[],,0,[],737,hishi_pradhan
3369,['watch'],always a must watch,[],[],"[('watch', 'b')]",True,0.0,0.0,nan,,[],nan,0,[],526,rdreynola
3370,['democrats'],And Democrats are stunned as to how they lost in 2016.,[],['democrats'],"[('democrats', 'g')]",True,0.0,0.0,nan,,['democrats'],Democrats::*1*||,0,[],647,AmazinDavey
3371,[],Dude.,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],316,katherinemiller
3372,['usa'],"Again, USA:",[],['usa'],"[('usa', 'g')]",True,0.0,0.0,AHCA,,['usa'],nan,0,['senate'],756,michael_w_busch
3373,"['rep', 'voted']","If your Rep voted for , call them on it.",[],[],"[('rep', 'g'), ('voted', 'b')]",True,0.0,0.0,AHCA,,['rep'],Rep::*2*||,1,['senate'],756,michael_w_busch
3374,"['rep', 'voted']","If your Rep voted against it, thank them.",[],[],"[('rep', 'g'), ('voted', 'b')]",True,0.0,0.0,AHCA,,['rep'],Rep::*2*||,2,['senate'],756,michael_w_busch
3375,"['tell', 'senate']",And tell the Senate to .,[],[],"[('tell', 'b'), ('senate', 'g')]",True,0.0,0.0,AHCA,,['senate'],Senate::*3*||,3,['senate'],756,michael_w_busch
3376,"['fbi', 'comey', 'tell']",AND Republican FBI Director Comey REFUSED to tell voters during the election,[],"['fbi', 'republican fbi director comey', 'comey']","[('fbi', 'g'), ('comey', 'g'), ('tell', 'b')]",True,0.0,0.0,"carterpage, traitortrump, Trumprussia",,"['fbi', 'comey']",Republican FBI Director Comey REFUSED::*1*2*3*4*5*||,0,"['fbi', 'comey']",338,pqpolitics
3377,"['house', 'vote', 'america']",My statement on how today's House vote on the  and will hurt America's kids.,[],"['house', 'america']","[('house', 'g'), ('vote', 'b'), ('america', 'g')]",True,0.0,0.0,AHCA,,"['house', 'america']",House::*5*||America's::*12*||,0,['house'],787,jimsteyer
3379,[],FOR AHOK FROM TAPUT,[],['taput'],[],True,0.0,0.0,"SaveAhok, Indonesia, IndonesiaBerkabung, TapTakeover, escita, eurovision, いつ呼ばれるクポ, 1000lilin",,[],nan,0,['taput'],1561,RikkyHutabarat
3381,['getting'],Sorry if ur overqualified to be a doctor but you're simply not getting into med school…,[],[],"[('getting', 'b')]",True,0.0,0.0,WhitePeople,,[],,1,[],2472,LoveOurPeoples
3382,"['ronaldo', 'portugal']",Ronaldo quite obviously carries Portugal on and off the pitch.,[],"['ronaldo', 'portugal']","[('ronaldo', 'g'), ('portugal', 'g')]",True,0.0,0.0,Eurovision,,"['ronaldo', 'portugal']",Portugal::*4*||,0,"['ronaldo', 'portugal']",1215,ericdsouza17
3383,[],Another major trophy won.,[],[],[],True,0.0,0.0,Eurovision,,[],,1,"['ronaldo', 'portugal']",1215,ericdsouza17
3385,"['senate', 'take']",The Senate needs to take a breath &amp; think it through:,[],['senate'],"[('senate', 'g'), ('take', 'b')]",True,0.0,0.0,AHCA,,['senate'],Senate::*1*||,1,['senate'],657,BlakeHumphrey_
3386,['see'],I see  trending and I'm just like,[],[],"[('see', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2318,OtherMomo
3390,[],"(True story, millennials)",[],[],[],True,0.0,0.0,eurovision,,[],,1,[],1219,michaeljmatson
3391,['masvidal'],I'm going with Masvidal for the upset.,[],['masvidal'],"[('masvidal', 'g')]",True,0.0,0.0,"UFC211, EasyMoney, SignTheFeatherweights",,['masvidal'],Masvidal::*3*||,0,['masvidal'],3061,MeganA_mma
3392,['got'],Who you all got?,[],[],"[('got', 'b')]",True,0.0,0.0,"UFC211, EasyMoney, SignTheFeatherweights",,[],,1,['masvidal'],3061,MeganA_mma
3393,"['people', 'die']","""Many people will die.""",[],[],"[('people', 'b'), ('die', 'b')]",True,0.0,0.0,AHCA,,[],,0,[],933,ThePerezHilton
3394,"['need', 'need']",She might not need anyone else but we NEED you @HaileeSteinfeld!!!!,[],[],"[('need', 'b'), ('need', 'b')]",True,0.0,0.0,WangoTango,,[],NEED::*8*||,0,[],2027,onedire79089870
3395,[],My picks:,[],[],[],True,0.0,0.0,UFC211,,[],,0,[],2947,FunkMaster_UFC
3397,"['frankie', 'time', 'great']",Frankie is an all time great,[],['frankie'],"[('frankie', 'g'), ('time', 'b'), ('great', 'b')]",True,0.0,0.0,UFC211,,['frankie'],,0,['frankie'],2855,Mr_Karsan
3400,[],"dear fellow , we are awkward.",[],[],[],True,0.0,0.0,WhitePeople,,[],nan,0,[],2128,calvinhahcomedy
3401,[],oh well.,[],[],[],True,0.0,0.0,WhitePeople,,[],nan,1,[],2128,calvinhahcomedy
3402,[],hug a person of color.,[],[],[],True,0.0,0.0,WhitePeople,,[],nan,2,[],2128,calvinhahcomedy
3403,['nice'],it may not improve anything but hugs are nice.,[],[],"[('nice', 'b')]",True,0.0,0.0,WhitePeople,,[],nan,3,[],2128,calvinhahcomedy
3404,[],shouldn't feel guilty about something we didn't do.,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2185,k_jean57
3405,['one'],You weren't a slave and I didn't own one.,[],[],"[('one', 'b')]",True,0.0,0.0,WhitePeople,,[],,1,[],2185,k_jean57
3406,['get'],You get no reparations from me!,[],[],"[('get', 'b')]",True,0.0,0.0,WhitePeople,,[],,2,[],2185,k_jean57
3407,[],That damn baby bout to drink clorox cuh,[],[],[],True,0.0,0.0,nan,,[],,0,[],2409,petty_marshall
3408,['obama'],Barack Obama was Caught Smoking Crack in Limousine with Gay Lover   b,[],"['barack obama', 'limousine']","[('obama', 'g')]",True,0.0,0.0,"Eurovision, WhitePeople",,['obama'],Barack Obama::*0*1*||,0,"['barack obama', 'gay lover']",1443,vcapozzi2
3409,[],This is everything!,[],[],[],True,0.0,0.0,WangoTango,,[],nan,0,[],1832,Rosi_FD
3410,[],&lt;3 &lt;3,[],[],[],True,0.0,0.0,WangoTango,,[],,1,[],1832,Rosi_FD
3413,"['wrong', 'hillary', 'trump']",In case you still think it was wrong of Hillary to call Trump supporters deplorables...click through the  hashtag,[],"['hillary', 'trump']","[('wrong', 'b'), ('hillary', 'g'), ('trump', 'g')]",True,0.0,0.0,WhitePeople,,"['hillary', 'trump']",Hillary::*9*||Trump::*12*||,0,"['hillary', 'trump']",2265,harbend
3414,['new'],@noahcyrus performed a brand NEW song titled  at .,[],[],"[('new', 'b')]",True,0.0,0.0,"ImStuck, WangoTango",,[],NEW::*4*||,0,[],1820,noahcyrus
3415,[],SO good!,[],[],[],True,0.0,0.0,"ImStuck, WangoTango",,[],,1,[],1820,noahcyrus
3416,['ireland'],Ireland... common brah,[],['ireland'],"[('ireland', 'g')]",True,0.0,0.0,eurovision,,['ireland'],,0,[],1313,dVLXFMGlvUqTvbc
3417,['voice'],@NiallOfficial @1027KIISFM @iHeartRadio you do know I lost my voice there by screaming loud at  but damn it was good,[],[],"[('voice', 'b')]",True,0.0,0.0,WangoTango,,[],,0,[],1839,__princessxella
3418,[],"Mic Check 1, 2!!",[],[],[],True,0.0,0.0,WangoTango,,[],nan,0,[],1569,JhorellyM
3419,[],We can't wait for @Camila_Cabello to hit the stage with @machinegunkelly!,[],[],[],True,0.0,0.0,WangoTango,,[],,1,[],1569,JhorellyM
3420,"['slavery', 'great', 'great']",Blaming  who are alive today for slavery is like blaming your great great grandparents who you never met for your own stupidity,[],[],"[('slavery', 'b'), ('great', 'b'), ('great', 'b')]",True,0.0,0.0,whitepeople,,[],,0,[],2279,FUNKYFreshWS6
3421,"['actually', 'red']","Are actually lizards because we turn green,red,purple,pink,yellow,and grey.",[],[],"[('actually', 'b'), ('red', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2200,Roishock
3422,[],"Face it, we're fucking rainbows.",[],[],[],True,0.0,0.0,WhitePeople,,[],,1,[],2200,Roishock
3423,"['sean spicer', 'hitler']",TRUMPLAND TODAY Sean Spicer says Hitler didn't gas anyone.,[],"['trumpland', 'sean spicer', 'hitler']","[('sean spicer', 'g'), ('hitler', 'g')]",True,0.0,0.0,nan,,"['sean spicer', 'hitler']",Sean Spicer::*2*3*||Hitler::*5*||,0,"['sean spicer', 'hitler', 'fbi', 'martin luther king']",175,joesentme
3425,['excited'],@HarryPotterFilm @HarryPotterLand  Excited for,[],[],"[('excited', 'b')]",True,0.0,0.0,"HarryPotterAndTheCursedChild, harryon22april, MasterChefAU",,[],Excited::*2*||,0,[],1017,adityap26051996
3426,[],@GOP  I truly hope What goes around comes around for 217 of you,[],[],[],True,0.0,0.0,"gopistheswamp, AHCA",,[],,0,[],695,MFLORIOCAN
3428,[],Serial pest.,[],[],[],True,0.0,0.0,nan,,[],,1,['gigi hadid'],1357,Caffy49
3429,[],Knob.,[],[],[],True,0.0,0.0,nan,,[],nan,2,['gigi hadid'],1357,Caffy49
3430,"['get', 'evidence']",It's like they don't get that what's been confirmed here is that there is major evidence of collusion.,[],[],"[('get', 'b'), ('evidence', 'b')]",True,0.0,0.0,nan,,[],,0,[],179,IsobelCarr
3431,[],", never apologize for who you are!",[],[],[],True,0.0,0.0,WhitePeople,,[],nan,0,[],2374,KaiserJames
3432,['get'],Just when you think things cant get worse?,[],[],"[('get', 'b')]",True,0.0,0.0,AHCA,,[],,0,[],599,Chileno01280
3433,[],These fucks never disapoint.,[],[],[],True,0.0,0.0,AHCA,,[],,1,[],599,Chileno01280
3435,[],2 scoops of choc chip cookie dough!,[],[],[],True,0.0,0.0,"LoveMyPOTUS, WhitePeople, HappySaturday",,[],,0,[],2561,9975Ts
3436,[],In honor of MY @POTUS !,[],[],[],True,0.0,0.0,"LoveMyPOTUS, WhitePeople, HappySaturday",,[],,1,[],2561,9975Ts
3438,[],Damn.,[],[],[],True,0.0,0.0,UFC211,,[],nan,0,['yair'],2715,Eliseo951
3439,['yair'],Yair didnt stand a chance.,[],['yair'],"[('yair', 'g')]",True,0.0,0.0,UFC211,,['yair'],,1,['yair'],2715,Eliseo951
3440,[],Do ppl not realize tht the 2 major parties essentially switched platforms??,[],[],[],True,0.0,0.0,nan,,[],,0,[],2512,yourgirlceleste
3441,['democrats'],Democrats supported the civil rights movement??,[],"['democrats', 'civil rights movement']","[('democrats', 'g')]",True,0.0,0.0,nan,,['democrats'],,1,[],2512,yourgirlceleste
3442,[],Oh yes.,[],[],[],True,0.0,0.0,"UFC211, UFCfi",,[],nan,0,[],2671,LarsLapamato
3443,[],Let's do diiiiiiz @demianmaia !,[],[],[],True,0.0,0.0,"UFC211, UFCfi",,[],,1,[],2671,LarsLapamato
3445,"['maia', 'get']",How fast will Maia get the tap here?,[],['maia'],"[('maia', 'g'), ('get', 'b')]",True,0.0,0.0,UFC211,,['maia'],Maia::*3*||,0,['maia'],2978,FightBrinkFight
3446,[],Less than a minute?,[],[],[],True,0.0,0.0,UFC211,,[],,1,['maia'],2978,FightBrinkFight
3447,[],Or less than thirty seconds?,[],[],[],True,0.0,0.0,UFC211,,[],,2,['maia'],2978,FightBrinkFight
3449,['vote'],Will NOT forget his vote for !,[],[],"[('vote', 'b')]",True,0.0,0.0,nan,,[],,1,[],706,SueScottMN
3450,['niam'],Bless your timeline with Niam,[],['niam'],"[('niam', 'g')]",True,0.0,0.0,WangoTango,,['niam'],Niam::*4*||,0,['niam'],1810,hotbeanlouis
3452,"['fbi', 'fisa', 'trump', 'carter page', 'washington post']",FBI obtained FISA warrant to monitor former Trump adviser Carter Page - The Washington Post,[],"['fbi', 'fisa', 'trump', 'carter page', 'washington post']","[('fbi', 'g'), ('fisa', 'g'), ('trump', 'g'), ('carter page', 'g'), ('washington post', 'g')]",True,0.0,0.0,nan,,"['fbi', 'fisa', 'trump', 'carter page', 'washington post']",FISA::*2*||Trump::*7*||Carter Page::*9*10*||Washington Post::*13*14*||,0,"['fbi', 'fisa', 'trump', 'washington post', 'barry']",218,Tolltac
3455,[],We must speak louder at the polls.,[],[],[],True,0.0,0.0,nan,,[],,0,[],632,PWJonesSr
3456,['voted'],Those who voted for this MUST be held accountable.,[],[],"[('voted', 'b')]",True,0.0,0.0,nan,,[],,1,[],632,PWJonesSr
3457,"['party', 'lives']",Party affiliations can't come before human lives.,[],[],"[('party', 'b'), ('lives', 'b')]",True,0.0,0.0,nan,,[],,2,[],632,PWJonesSr
3458,"['got', 'better']",Someone got their arse out at  and it's better than any act that performed.,[],[],"[('got', 'b'), ('better', 'b')]",True,0.0,0.0,Eurovision,,[],,0,[],1195,CYXwlJh2Fc1tAq7
3459,"['read', 'better', 'dead']",Ever read Better off Dead?,[],[],"[('read', 'b'), ('better', 'b'), ('dead', 'b')]",True,0.0,0.0,AHCA,,[],Better::*2*||Dead::*4*||,0,[],831,jo_strong_
3460,['read'],Read it.,[],[],"[('read', 'b')]",True,0.0,0.0,AHCA,,[],nan,1,[],831,jo_strong_
3462,[],Rape is NOT a pre-existing condition  1/2,[],[],[],True,0.0,0.0,AHCA,,[],,3,[],831,jo_strong_
3465,[],Dear,[],[],[],True,0.0,0.0,WhitePeople,,[],nan,0,[],2559,lakeemk
3467,['write'],Huge respect to whoever on @bbceurovision had to write the subtitles for tonight's show!,[],[],"[('write', 'b')]",True,0.0,0.0,nan,,[],,0,[],1345,DrClarkIPresume
3468,[],You nailed it!,[],[],[],True,0.0,0.0,nan,,[],,1,[],1345,DrClarkIPresume
3469,[],!…,[],[],[],True,0.0,0.0,nan,,[],,2,[],1345,DrClarkIPresume
3471,[],Totally false info why painting of rainbow for  wasn't finished.,[],[],[],True,0.0,0.0,"Eurovision, Nazi",,[],,0,['svoboda'],1119,besthealthyou
3474,['rich'],Socialist medicine fails when the rich run out of money.,[],['socialist'],"[('rich', 'b')]",True,0.0,0.0,nan,,[],,0,[],707,Bigger_Bull
3475,['new'],Plus your new world is being invaded by third world savages.,[],[],"[('new', 'b')]",True,0.0,0.0,nan,,[],,1,[],707,Bigger_Bull
3476,[],wtf is this,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],1932,jaureguichken
3477,[],Bless,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],1433,suga4town
3478,"['fbi', 'fisa', 'trump', 'carter page', 'justice', 'fbi']","FBI obtained FISA warrant to monitor former Trump adviser Carter Page: Justice, FBI",[],"['fbi', 'fisa', 'trump', 'carter page', 'justice', 'fbi']","[('fbi', 'g'), ('fisa', 'g'), ('trump', 'g'), ('carter page', 'g'), ('justice', 'g'), ('fbi', 'g')]",True,0.0,0.0,fb,,"['fbi', 'fisa', 'trump', 'carter page', 'justice', 'fbi']",FISA::*2*||Trump::*7*||Carter Page::*9*10*||Justice::*11*||FBI::*12*||,0,"['fbi', 'fisa', 'trump', 'carter', 'fbi']",540,tulio1987
3479,[],@SenateMajLdr @SpeakerRyan @HouseGOP @SenateGOP @POTUS Fuck you all.,[],[],[],True,0.0,0.0,nan,,[],,0,[],804,melinda_lu18
3481,['guys'],Power tweet guys!,[],[],"[('guys', 'b')]",True,0.0,0.0,ALDUBMaineEventDFP30,,[],,0,[],1858,RachelDWhitesi2
3482,['obamacare'],bye Obamacare.,[],['obamacare'],"[('obamacare', 'g')]",True,0.0,0.0,Obamacare,,['obamacare'],Obamacare::*1*||,0,[],666,MrsElite2016
3483,[],won't miss ya,[],[],[],True,0.0,0.0,Obamacare,,[],,1,[],666,MrsElite2016
3484,['joke'],the  is a complete joke.,[],[],"[('joke', 'b')]",True,0.0,0.0,AHCA,,[],nan,0,[],738,dakotancarroll
3485,['shit'],Holly shit 😨,[],[],"[('shit', 'b')]",True,0.0,0.0,ufc211,,[],,0,['holly'],2963,angelmariomtz
3486,['russia'],"Recruited as a spy by Russia, foreign policy advisor  being investigated as part of  case.",[],['russia'],"[('russia', 'g')]",True,0.0,0.0,"CarterPage, TrumpRussia",,['russia'],Russia::*5*||,0,[],204,McSaddle
3488,[],-CT♡,[],[],[],True,0.0,0.0,WANGOTANGO,,[],nan,1,['liam en'],1886,NEIDA_1D200
3489,[],@63ClarkS @jaketapper Oh!!,[],[],[],True,0.0,0.0,nan,,[],,0,['carter page!!'],367,SalcidoKristin
3490,['carter page'],Let's talk about Carter Page!,[],['carter page'],"[('carter page', 'g')]",True,0.0,0.0,nan,,['carter page'],Carter Page::*3*4*||,1,['carter page!!'],367,SalcidoKristin
3492,[],"Yes, this!",[],[],[],True,0.0,0.0,nan,,[],nan,0,[],269,KathleenWoodw17
3493,[],Follow the money!,[],[],[],True,0.0,0.0,nan,,[],,1,[],269,KathleenWoodw17
3494,[],So true!!,[],[],[],True,0.0,0.0,nan,,[],,0,[],2526,thomastlcusic
3495,[],@Jrwoke,[],[],[],True,0.0,0.0,nan,,[],,1,[],2526,thomastlcusic
3496,"['hate', 'white people', 'trump']","We don't hate all white people, just Trump supporters.",[],['trump'],"[('hate', 'b'), ('white people', 'b'), ('trump', 'g')]",True,0.0,0.0,nan,,['trump'],Trump::*7*||,0,['trump'],2509,moneyjonze
3497,['one'],Your ancestors owned some of our relatives at one point.,[],[],"[('one', 'b')]",True,0.0,0.0,nan,,[],,1,['trump'],2509,moneyjonze
3498,[],Your daughter is beautiful!,[],[],[],True,0.0,0.0,nan,,[],,2,['trump'],2509,moneyjonze
3499,"['back', 'page']",Back on the front page where it belongs.,[],[],"[('back', 'b'), ('page', 'g')]",True,0.0,0.0,nan,,['page'],,0,[],45,ZazuRules
3500,"['next', 'crazy']",It should only be a few minutes before the next crazy diversion.,[],[],"[('next', 'b'), ('crazy', 'b')]",True,0.0,0.0,nan,,[],,1,[],45,ZazuRules
3501,[],TWEET IT.,[],[],[],True,0.0,0.0,WangoTango,,[],nan,0,[],1597,NJHLove93
3502,[],TREND IT ⬇️,[],[],[],True,0.0,0.0,WangoTango,,[],nan,1,[],1597,NJHLove93
3503,"['carter page', 'united']",Carter Page on the verge of being thrown under the bus so hard he'll wish he was flying on United:,[],"['carter page', 'united']","[('carter page', 'g'), ('united', 'g')]",True,0.0,0.0,nan,,"['carter page', 'united']",Carter Page::*0*1*||United::*19*||,0,['carter page'],382,robertcaruso
3506,"['niall', 'on the loose']","Niall performando ""On The Loose"" no",[],"['niall', 'on the loose']","[('niall', 'g'), ('on the loose', 'g')]",True,0.0,0.0,WangoTango,,"['niall', 'on the loose']",On The Loose::*2*3*4*||,0,['niall'],1735,pizzakardashian
3507,[],MEU DEUS,[],['meu deus'],[],True,0.0,0.0,WangoTango,,[],nan,1,['niall'],1735,pizzakardashian
3508,[],(via @chxudry),[],[],[],True,0.0,0.0,WangoTango,,[],,2,['niall'],1735,pizzakardashian
3509,[],1.,[],[],[],True,0.0,0.0,AHCA,,[],nan,0,[],610,mrbabypants
3510,"['care', 'guy', 'shit']",A battered woman pays extra for health care while the guy who beat the shit out of her doesn't.,[],[],"[('care', 'b'), ('guy', 'b'), ('shit', 'b')]",True,0.0,0.0,AHCA,,[],,1,[],610,mrbabypants
3511,[],They campaigned on it &amp; won.,[],[],[],True,0.0,0.0,nan,,[],,0,[],946,dudoronomy
3512,[],What made you think they wouldn't do it?,[],[],[],True,0.0,0.0,nan,,[],,1,[],946,dudoronomy
3513,"['obamacare', 'stupid']",Obamacare failed to cure stupid...you're still whinging.. 👏🏻,[],['obamacare'],"[('obamacare', 'g'), ('stupid', 'b')]",True,0.0,0.0,nan,,['obamacare'],,2,[],946,dudoronomy
3514,"['time', 'russian', 'carter page']","@GuardianRover @20committee In probably the only time in my life where I'll agree with Russian spies on something, I don't think Carter Page is too bright.",[],"['russian', 'carter page']","[('time', 'b'), ('russian', 'g'), ('carter page', 'g')]",True,0.0,0.0,nan,,"['russian', 'carter page']",Russian::*14*||Carter Page::*21*22*||,0,['carter page'],533,A_M_Dolan
3515,['obama'],"Obama: ""We're Training ISIL""   i",[],"['obama', 'isil']","[('obama', 'g')]",True,0.0,0.0,"Eurovision, UFC211, Portugal, WhitePeople",,['obama'],nan,0,[],2305,TrishaSuprabhat
3518,['party'],invited all my friends round for a  party but I think they're just here for the food,[],[],"[('party', 'b')]",True,0.0,0.0,Eurovision,,[],,0,[],1314,punk_assnerd
3520,['moldova'],Moldova: I'm confused but enjoying it.,[],['moldova'],"[('moldova', 'g')]",True,0.0,0.0,EUROVISION,,['moldova'],,0,[],1278,DistortedDayd
3521,[],I'm not mad.,[],[],[],True,0.0,0.0,EUROVISION,,[],,1,[],1278,DistortedDayd
3522,['liberty university'],"""Liberty University""     …",[],['liberty university'],"[('liberty university', 'g')]",True,0.0,0.0,"WhitePeople, IForgotToPackMy, Trump45, InconvenienceAFilm, MAGA, ButtHurtLiberals",,['liberty university'],Liberty University::*0*1*||,0,[],2538,chazmology777
3523,"['look', 'tease', 'new', 'next']",Look who showed up to support his friends and tease his new music coming out NEXT Friday!!!,[],[],"[('look', 'b'), ('tease', 'g'), ('new', 'b'), ('next', 'b')]",True,0.0,0.0,nan,,['tease'],NEXT::*15*||,0,[],1713,1027KIISFM
3524,[],@LiamPayne!!,[],[],[],True,0.0,0.0,nan,,[],,1,[],1713,1027KIISFM
3525,[],Onouka...how to describe?,[],['onuka'],[],True,0.0,0.0,nan,,[],,0,[],1240,navahw
3526,['ukrainian'],They are a traditional Ukrainian orchestra led by singing lady stormtroopers.,[],['ukranian'],"[('ukrainian', 'g')]",True,0.0,0.0,nan,,['ukrainian'],Ukrainian::*4*||,1,[],1240,navahw
