,TweetSentence,annotation,calai_candidates,entry_batch,hashtags,phase1Candidates,ritter_candidates,sentID,stanford_candidates,start_time,tweetID,user
3699,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.247029,1501,CalmYourKwames
3700,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.247029,1501,CalmYourKwames
3701,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.247029,1501,CalmYourKwames
3702,Don't let the cuteness fool you—this is no ordinary Pikachu!,[],,0,"DetectivePikachu, PikaPika",Pikachu::*9*||,,0,,2019-05-27 01:44:42.248681,1502,Alejandrofdb
3703,"Which #DetectivePikachu are you today, Trainers?",[],,0,"DetectivePikachu, PikaPika",nan,,1,,2019-05-27 01:44:42.248681,1502,Alejandrofdb
3704,#PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,2,,2019-05-27 01:44:42.248681,1502,Alejandrofdb
3705,Here comes Charmander,[],,0,nan,Charmander::*2*||,,0,,2019-05-27 01:44:42.250028,1503,kina_rumi
3706,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.250512,1504,MectoAmore
3707,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.250512,1504,MectoAmore
3708,Hope you all have a fantastic time at Detective Pikachu this weekend.,[],,0,nan,Detective Pikachu::*8*9*||,,0,,2019-05-27 01:44:42.251141,1505,makuragami
3709,I’ll be seeing it tonight in its entirety for the first time.,[],,0,nan,,,1,,2019-05-27 01:44:42.251141,1505,makuragami
3710,"And after enough time has passed for spoilers, I’ll spill the scenes I worked on!",[],,0,nan,,,2,,2019-05-27 01:44:42.251141,1505,makuragami
3711,#PikaPika ⚡️☕️,[],,0,nan,nan,,3,,2019-05-27 01:44:42.251141,1505,makuragami
3712,The goodest Chu #PikaPika,[],,0,PikaPika,Chu::*2*||,,0,,2019-05-27 01:44:42.253009,1506,Yustaku
3713,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.253505,1507,AndrewDuhamel1
3714,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.253505,1507,AndrewDuhamel1
3715,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.254062,1508,bxcheit
3716,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.254062,1508,bxcheit
3717,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.254700,1509,OominGi
3718,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.254700,1509,OominGi
3719,Friday night at Penrith's @alhambrapenrith with @pollyrowena and #DetectivePikachu #PikaPika,[],,0,"DetectivePikachu, PikaPika",Penrith's::*3*||,,0,,2019-05-27 01:44:42.255331,1510,likewinterblue
3720,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.256001,1511,raresisthebest
3721,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.256001,1511,raresisthebest
3722,No lie the first one I saw was PIKACHU.,[],,0,nan,PIKACHU::*8*||,,0,,2019-05-27 01:44:42.256544,1512,PikachuBets
3723,"Ugh I knew it, I was made for myself man I love myself",[],,0,nan,,,1,,2019-05-27 01:44:42.256544,1512,PikachuBets
3724,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.257654,1513,BriannaToons
3725,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.257654,1513,BriannaToons
3726,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:42.258253,1514,snackyboy
3727,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:42.258253,1514,snackyboy
3728,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:42.258253,1514,snackyboy
3729,im so quirky #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.259008,1515,finnathought
3730,Now bring me Thanos!!,[],,0,"PikaPika, DetectivePikachuMovie",Thanos::*3*||,,0,,2019-05-27 01:44:42.259309,1516,ComiicSams
3731,#PikaPika,[],,0,"PikaPika, DetectivePikachuMovie",nan,,1,,2019-05-27 01:44:42.259309,1516,ComiicSams
3732,#DetectivePikachuMovie,[],,0,"PikaPika, DetectivePikachuMovie",nan,,2,,2019-05-27 01:44:42.259309,1516,ComiicSams
3733,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.259981,1517,DavidPesce12
3734,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.259981,1517,DavidPesce12
3735,Music  Video out TUNE IN !,[],,0,"WorldstarHiphop, rap, music, Music, rapvideo",nan,,0,,2019-05-27 01:44:42.260605,1518,RealEthanBandz
3736,Link in bio to #WorldstarHiphop #rap #music #Music #rapvideo #Upcomingrapper #BlueFaces #Clout #Realmusic #DragRace #PikaPika #DetectivePikachuMovie #skamfrance #PRODUCEX101 #druck #FreeBritney #1dderon #MusicBank #music,[],,0,"WorldstarHiphop, rap, music, Music, rapvideo",,,1,,2019-05-27 01:44:42.260605,1518,RealEthanBandz
3737,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:42.261557,1519,ZixDoesntCare
3738,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:42.261557,1519,ZixDoesntCare
3739,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:42.261557,1519,ZixDoesntCare
3740,Here comes Charmander,[],,0,nan,Charmander::*2*||,,0,,2019-05-27 01:44:42.262293,1520,gii_who
3741,@InsySpider THANK YOU!💜It's only right I be #PikaPika-prepared!,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:42.262746,1521,Vombird
3742,!💜,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.262746,1521,Vombird
3743,Head to your nearest 7 Eleven to grab our #DetectivePikachu merchandise and go see Pokémon Detective Pikachu in theaters today.,[],,0,DetectivePikachu,7 Eleven::*4*5*||Pokémon Detective Pikachu::*14*15*16*||,,0,,2019-05-27 01:44:42.263167,1522,sanananaba
3744,#PikaPika #7Eleven,[],,0,DetectivePikachu,nan,,1,,2019-05-27 01:44:42.263167,1522,sanananaba
3745,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.264415,1523,AlexandraZoe22_
3746,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.264415,1523,AlexandraZoe22_
3747,Head to your nearest 7 Eleven to grab our #DetectivePikachu merchandise and go see Pokémon Detective Pikachu in theaters today.,[],,0,DetectivePikachu,7 Eleven::*4*5*||Pokémon Detective Pikachu::*14*15*16*||,,0,,2019-05-27 01:44:42.264957,1524,SoraGamergirl
3748,#PikaPika #7Eleven,[],,0,DetectivePikachu,nan,,1,,2019-05-27 01:44:42.264957,1524,SoraGamergirl
3749,This #FursuitFriday I'm giving an enthusiastic two thumbs up to #DetectivePikachu #PikaPika,[],,0,"FursuitFriday, DetectivePikachu, PikaPika",,,0,,2019-05-27 01:44:42.266595,1525,TiaanFaith
3750,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.267193,1526,TiSeven2
3751,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.267193,1526,TiSeven2
3752,I will only ever tweet things corporate accounts ask me it is Pikachu or Goku,[],,0,PikaPika,Pikachu::*12*||Goku::*14*||,,2,,2019-05-27 01:44:42.267193,1526,TiSeven2
3753,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:42.268430,1527,puggo_splatz
3754,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:42.268430,1527,puggo_splatz
3755,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:42.268430,1527,puggo_splatz
3756,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.269180,1528,LM5TheCure
3757,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.269180,1528,LM5TheCure
3758,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.269719,1529,Theconfused1
3759,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.269719,1529,Theconfused1
3760,Because I have 2 more hours until i can see it.,[],,0,PikaPika,,,2,,2019-05-27 01:44:42.269719,1529,Theconfused1
3761,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:42.270747,1530,Sauke5
3762,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:42.270747,1530,Sauke5
3763,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:42.270747,1530,Sauke5
3764,We don't have 7 eleven in Tennessee 😭💔,[],,0,nan,Tennessee::*6*||,,0,,2019-05-27 01:44:42.271496,1531,kina_rumi
3765,"Guess you’d better get your friends ready, trainer— if you catch #DetectivePikachu at a participating theater this weekend, you can get a special #PokemonTCG promo card!",[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:42.272109,1532,tha_kovenant
3766,"(While supplies last, of course.",[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:42.272109,1532,tha_kovenant
3767,🔎⚡️),[],,0,DetectivePikachu,nan,,2,,2019-05-27 01:44:42.272109,1532,tha_kovenant
3768,Details:,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:42.272109,1532,tha_kovenant
3769,#PikaPika,[],,0,DetectivePikachu,nan,,4,,2019-05-27 01:44:42.272109,1532,tha_kovenant
3770,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.274211,1533,christopherlozo
3771,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.274211,1533,christopherlozo
3772,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.274211,1533,christopherlozo
3773,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.274211,1533,christopherlozo
3774,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.276587,1534,putinsenemy
3775,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.276587,1534,putinsenemy
3776,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.276587,1534,putinsenemy
3777,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.276587,1534,putinsenemy
3778,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.278452,1535,mariannajane86
3779,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.278452,1535,mariannajane86
3780,Check out the video below and remember to save 6% with ebuyhouse,[],,0,nan,,,2,,2019-05-27 01:44:42.278452,1535,mariannajane86
3781,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.278452,1535,mariannajane86
3782,NILLKIN Bluetooth Earphone: #DearMeTenYearsAgo Tati  #مفروشات_العبداللطيف_13_ايفون Ben Shapiro #CiaoDarwin #reyyanmiranaşkı #ÇekeHapisCezasıKalksın Rubalcaba Pablo Aguado Andrew Neil Tati #PikaPika #FridayFeeling Happy Mother #AvengersFYE #ByeSisterJoe West,[],,0,"DearMeTenYearsAgo, مفروشات_العبداللطيف_13_ايفون",nan,,0,,2019-05-27 01:44:42.280333,1536,Womenfa74982525
3783,Hope @DetPikachuMovie solves his case!,[],,0,nan,,,0,,2019-05-27 01:44:42.281186,1537,theninjahopper
3784,Covered the Pokemon Theme and made it a bit more emotional.,[],,0,nan,Covered the Pokemon Theme::*0*1*2*3*||,,1,,2019-05-27 01:44:42.281186,1537,theninjahopper
3785,Watch it here:  #PikaPika #DetectivePikachu #DetectivePikachuMovie,[],,0,nan,nan,,2,,2019-05-27 01:44:42.281186,1537,theninjahopper
3786,@LM5TheCure It’s #PikaPika day and Snubbull got all dressed up for the Pika Party.,[],,0,PikaPika,Snubbull::*5*||Pika Party::*12*13*||,,0,,2019-05-27 01:44:42.283026,1538,LM5TheCure
3787,Join your partner by saying #PikaPika!,[],,0,PikaPika,,,1,,2019-05-27 01:44:42.283026,1538,LM5TheCure
3788,#DetectivePikachu hits theatres TODAY 🎉 Reply to this tweet with a Pikachu GIF of your current feels and find tickets here if you don’t want to miss out 😉 #PikaPika,[],,0,DetectivePikachu,Reply::*5*||Pikachu GIF::*11*12*||,,0,,2019-05-27 01:44:42.284489,1539,SoraGamergirl
3789,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.286000,1540,mr_man04
3790,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.286000,1540,mr_man04
3791,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:42.286635,1541,transkurogiri
3792,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:42.286635,1541,transkurogiri
3793,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:42.286635,1541,transkurogiri
3794,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:42.287638,1542,mythos1014
3795,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:42.287638,1542,mythos1014
3796,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:42.287638,1542,mythos1014
3797,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.288429,1543,FidelLpz
3798,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.288429,1543,FidelLpz
3799,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.289063,1544,postallie
3800,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.289063,1544,postallie
3801,Head to your nearest 7 Eleven to grab our #DetectivePikachu merchandise and go see Pokémon Detective Pikachu in theaters today.,[],,0,DetectivePikachu,7 Eleven::*4*5*||Pokémon Detective Pikachu::*14*15*16*||,,0,,2019-05-27 01:44:42.289695,1545,mythos1014
3802,#PikaPika #7Eleven,[],,0,DetectivePikachu,nan,,1,,2019-05-27 01:44:42.289695,1545,mythos1014
3803,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.291027,1546,michi_zombi
3804,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.291027,1546,michi_zombi
3805,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.291669,1547,SeraphSancta
3806,Go see Detective Pikachu.,[],,0,PikaPika,Detective Pikachu::*2*3*||,,1,,2019-05-27 01:44:42.291669,1547,SeraphSancta
3807,"It's a very cute, wholesome movie.",[],,0,PikaPika,,,2,,2019-05-27 01:44:42.291669,1547,SeraphSancta
3808,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.292634,1548,TAP153
3809,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.292634,1548,TAP153
3810,Here comes Charmander,[],,0,nan,Charmander::*2*||,,0,,2019-05-27 01:44:42.293283,1549,Speedforce101
3811,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.293738,1550,Azulkrema323
3812,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.293738,1550,Azulkrema323
3813,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.294270,1551,Freezington
3814,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.294270,1551,Freezington
3815,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.294806,1552,iAmRobstar504
3816,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.294806,1552,iAmRobstar504
3817,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.295329,1553,MarioBePlayin
3818,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.295329,1553,MarioBePlayin
3819,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:42.295858,1554,TUBASA_bksm
3820,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:42.295858,1554,TUBASA_bksm
3821,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:42.295858,1554,TUBASA_bksm
3822,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.296628,1555,NickSamuels100
3823,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.296628,1555,NickSamuels100
3824,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.296628,1555,NickSamuels100
3825,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.296628,1555,NickSamuels100
3826,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.298267,1556,DianaReynoldsII
3827,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.298267,1556,DianaReynoldsII
3828,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.298267,1556,DianaReynoldsII
3829,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.298267,1556,DianaReynoldsII
3830,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.299900,1557,SumHacker
3831,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.299900,1557,SumHacker
3832,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.300437,1558,TheSinisterLamp
3833,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.300437,1558,TheSinisterLamp
3834,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.300964,1559,KenOnTheMend
3835,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.300964,1559,KenOnTheMend
3836,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.300964,1559,KenOnTheMend
3837,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.300964,1559,KenOnTheMend
3838,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.302578,1560,migtidoke85
3839,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.302578,1560,migtidoke85
3840,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.302578,1560,migtidoke85
3841,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.302578,1560,migtidoke85
3842,@Azulkrema323 It’s #PikaPika day and Snubbull got all dressed up for the Pika Party.,[],,0,PikaPika,Snubbull::*5*||Pika Party::*12*13*||,,0,,2019-05-27 01:44:42.304191,1561,Azulkrema323
3843,Join your partner by saying #PikaPika!,[],,0,PikaPika,,,1,,2019-05-27 01:44:42.304191,1561,Azulkrema323
3844,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.305368,1562,what32013106
3845,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.305368,1562,what32013106
3846,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.305900,1563,IsigaInkblood
3847,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.305900,1563,IsigaInkblood
3848,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.306526,1564,tyler_lovelife
3849,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.306526,1564,tyler_lovelife
3850,Colorlion,[],,0,nan,nan,,0,,2019-05-27 01:44:42.307048,1565,sorrybutluke
3851,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.307250,1566,Randomfandoms8
3852,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.307250,1566,Randomfandoms8
3853,(Why am I doing this?),[],,0,PikaPika,nan,,2,,2019-05-27 01:44:42.307250,1566,Randomfandoms8
3854,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.307967,1567,LetsTodd
3855,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.307967,1567,LetsTodd
3856,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.308498,1568,ArthurS_YT
3857,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.308498,1568,ArthurS_YT
3858,Seeing #DetectivePikachu again tonight!!,[],,0,"DetectivePikachu, PikaPika",nan,,0,,2019-05-27 01:44:42.309020,1569,ChiefScarneck
3859,"#PikaPika , my dudes!",[],,0,"DetectivePikachu, PikaPika",,,1,,2019-05-27 01:44:42.309020,1569,ChiefScarneck
3860,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.309468,1570,TheMrPopplio
3861,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.309468,1570,TheMrPopplio
3862,The goodest Chu #PikaPika,[],,0,PikaPika,Chu::*2*||,,0,,2019-05-27 01:44:42.309997,1571,dangerchair
3863,It’s #PikaPika day but I'm seeing the movie tomorrow 👀,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.310455,1572,KaiCyreus
3864,Here comes Charmander,[],,0,nan,Charmander::*2*||,,0,,2019-05-27 01:44:42.310992,1573,SeekNoEscape
3865,"Pikachu, a bit traditional but huggable",[],,0,nan,,,0,,2019-05-27 01:44:42.311450,1574,gameofmikey
3866,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.311947,1575,Angel_Chelsi21
3867,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.311947,1575,Angel_Chelsi21
3868,@BORReport @wbpictures @Legendary @DetPikachuMovie Good start in #China for #DetectivePikachu with a gross reaching $11.5m Opening Day!,[],,0,"China, DetectivePikachu",Good::*4*||Opening Day::*15*16*||,,0,,2019-05-27 01:44:42.312565,1576,So_Ethereal
3869,#PikaPika #BoxOffice,[],,0,"China, DetectivePikachu",nan,,1,,2019-05-27 01:44:42.312565,1576,So_Ethereal
3870,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.313628,1577,TrapSatania
3871,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.313628,1577,TrapSatania
3872,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.314163,1578,kaibamans
3873,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.314163,1578,kaibamans
3874,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.314698,1579,DemarLane99
3875,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.314698,1579,DemarLane99
3876,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.314698,1579,DemarLane99
3877,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.314698,1579,DemarLane99
3878,Today in theaters everywhere @DetPikachuMovie is out!!!,[],,0,"Lucystevens, pikapika",,,0,,2019-05-27 01:44:42.316449,1580,LickMyMisha
3879,Now meet #Lucystevens and PSYDUCK 😍#pikapika,[],,0,"Lucystevens, pikapika",PSYDUCK::*4*||,,1,,2019-05-27 01:44:42.316449,1580,LickMyMisha
3880,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.317430,1581,oneredrocket1
3881,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.317430,1581,oneredrocket1
3882,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:42.317988,1582,GingerSnapGanon
3883,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:42.317988,1582,GingerSnapGanon
3884,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:42.317988,1582,GingerSnapGanon
3885,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.318721,1583,zxspriter
3886,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.318721,1583,zxspriter
3887,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:42.319358,1584,Ch33seBallz
3888,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:42.319358,1584,Ch33seBallz
3889,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:42.319358,1584,Ch33seBallz
3890,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.320080,1585,Rudical04
3891,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.320080,1585,Rudical04
3892,@VancityReynolds @standup4justice @kathrynnewton @DetPikachuMovie Just got out from seeing Detective Pikachu and you all Nailed it was really hoping the Movie would be good and it was Awesome!!!,[],,0,nan,Detective Pikachu::*9*10*||Nailed::*14*||Movie::*20*||Awesome::*27*||,,0,,2019-05-27 01:44:42.320613,1586,DrewtheGamer88
3893,#PikaPika #Pokemon,[],,0,nan,nan,,1,,2019-05-27 01:44:42.320613,1586,DrewtheGamer88
