,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
4809,"['trumps', 'brightest']",These Trumps aren't the brightest.,[],11,,Trumps::*1*||,0,[],33057,tsoulichakib,False,1
4810,"['liberals', 'wrong', 'look', 'explosions', 'trumps']",You liberals are all wrong because LOOK OVER THERE EXPLOSIONS and did I mention we Trumps are awesome?,[],11,,LOOK::*6*||EXPLOSIONS::*9*||Trumps::*15*||,0,[],33058,Jamie7Keller,False,1
4811,"['donald trump', 'chris brown', 'politics', 'best', 'presidential']",'Donald Trump is the Chris Brown of politics' ΓÇô the best presidential gags - The GΓÇª,[],11,trump,Donald Trump::*0*1*||Chris Brown::*4*5*||,0,[],33073,NewzTwe,False,1
4812,"['trump', 'china', 'get better trade deal', 'solves', 'north korean problem']",Trump Says China Will Get Better Trade Deal if It Solves 'North Korean Problem' - ΓÇª,[],11,trump,Trump Says China::*0*1*2*||Get Better Trade Deal::*4*5*6*7*||Solves::*10*||North Korean Problem::*11*12*13*||,0,[],33075,NewzTwe,False,1
4813,"['latest', 'sussex boy political daily']",The latest The Sussex  Boy Political Daily!,[],11,"brexit, trump",Sussex Boy Political Daily::*3*4*5*6*||,0,[],33082,SamSussex,False,1
4814,"['thought', 'america first']","I thought it was ""America first"" though.",[],11,,America::*4*||,0,[],33083,Kia_Hutch,False,1
4815,['pt'],Educated  in the Era of -Pt.,[],11,"Evangelicals, Trump",nan,0,[],33088,examinetheology,True,1
4816,['mcmaster'],WHERE's McMaster?,[],11,"experts, National, Security, lunch, kids, Strategy",nan,1,[],33090,Themis_007,False,1
4817,"['daddy', 'rich', 'pos', 'dumpster', 'new jersey']","If his daddy weren't rich, this lame POS would be dumpster diving in New Jersey",[],11,,POS::*7*||New Jersey::*13*14*||,0,[],33092,ViragoHarradin,False,1
4818,['tew'],≡ƒñö≡ƒæëRobert Tew,[],11,trump,Tew::*1*||,3,[],33093,paparcura,False,1
4819,"['meals on wheels', 'rights', 'get', 'hell']",Meals on wheels..rights 4 all..please get him the hell out.,[],11,,,1,[],33098,newliv2011,False,1
4820,"['headline evening', 'voters', 'thoughts']",Headline Evening (2017-04-09):Unemployed  voters pleased that they are in his thoughts and prayers while at Mar-a-Lago,[],11,Trump,Headline Evening::*0*1*||Unemployed::*3*||Mar-a-Lago::*16*||,0,[],33103,satireogre,False,1
4821,"['looking', 'trouble', 'think', 'hollywood', 'wayne']","you  are looking for trouble .You drop bombs on a couple of mounds, and you think it's Hollywood like  Wayne",[],11,"Trump, John",Hollywood::*17*||Wayne::*19*||,1,[],33104,KofiEllison,False,1
4822,"['eric trump', 'master', '4d']","""Eric Trump"" is a master at 4d chess.",[],11,,Eric Trump::*0*1*||4d::*6*||,0,[],33107,RealMalseph,False,1
4823,"['russia', 'russia', 'russia', 'wahh', 'syria']","""Russia russia russia"" ""Wahh syria""",[],11,,Wahh::*3*||,2,[],33107,RealMalseph,False,1
4824,"['eric trump', 'ivanka pushed', 'father', 'strike on syria', 'proves', 'russia', 'jmg']","Eric Trump: Ivanka Pushed My Father Into Strike On Syria, Which Also Proves He Isn't Colluding With Russia - JMG",[],11,,Eric Trump::*0*1*||Ivanka Pushed::*2*3*||Father::*5*||Strike On Syria::*7*8*9*||Proves::*12*||Colluding With Russia::*15*16*17*||JMG::*19*||,0,[],33111,garysilverlake,False,1
4825,"['new claim', 'syria', 'left']",'s New Claim:  and  Orchestrated Syria Attacks - That's not even left-brained.,[],11,"Left, Trump, Putin",New Claim::*1*2*||Orchestrated Syria Attacks::*4*5*6*||,0,[],33112,hlwegley,False,1
4826,"['tragic decision making', 'ppl', 'saying', 'family', 'one']",Tragic Decision Making by @realdonaldtrump Ppl are Saying he is like ≡ƒæÄ≡ƒÅ╗Trusts only Family & No One Else ≡ƒÿ£≡ƒÿ£≡ƒÿ£,[],11,MafiaDon,Tragic Decision Making::*0*1*2*||Ppl::*5*||Saying::*7*||Family::*13*||One::*16*||,0,[],33114,MoMan60,False,1
4827,['pt'],Educated  in the Era of -Pt.,[],11,"Evangelicals, Trump",nan,0,[],33117,GLife2002,True,1
4828,['k abdelnour'],≡ƒñö≡ƒæëZiad K Abdelnour,[],11,trump,K Abdelnour::*1*2*||,2,[],33129,paparcura,False,1
4829,"['amazing', 'work', 'shannon']",@shannoncoulter Amazing work Shannon!,[],11,"Trump, RaymourFlanigan",Amazing::*1*||Shannon::*3*||,0,[],33133,ErvingClarke,False,1
4830,"['itγçös', 'late', 'right', 'thing']",ItΓÇÖs never too late to do the right thing.,[],11,trump,,1,[],33139,paparcura,False,1
4831,['sparks'],≡ƒñö≡ƒæëNicholas Sparks,[],11,trump,Sparks::*1*||,2,[],33139,paparcura,False,1
4832,"['ivanka', 'foreign policy', 'making', 'handbags', 'china', 'ethiopia', 'money', 'iranian']",Ivanka does have foreign policy experience: making handbags in China and Ethiopia and laundering money for the Iranian Revolutionary Guard,[],11,,China::*9*||Ethiopia::*11*||Iranian Revolutionary Guard::*17*18*19*||,0,[],33141,HireMeImFunny,False,1
4833,"['jr', 'says', 'wonγçöt', 'run', 'new york in 2018', 'report', 'one', 'office', 'enough']",Donald  Jr. says he wonΓÇÖt run for governor of New York in 2018: report  Isn't one disaster in office enough?,[],11,trump,Donald Jr::*0*1*||New York in 2018::*9*10*11*12*||,0,[],33147,GThawley,False,1
4834,['elisabeth'],≡ƒñö≡ƒæëEllie Elisabeth,[],11,trump,Elisabeth::*1*||,2,[],33154,paparcura,False,1
4835,['banger'],≡ƒñö≡ƒæëDeyth Banger,[],11,trump,Banger::*1*||,4,[],33155,paparcura,True,1
4836,"['aston martin', 'sending', 'vanquish', 'style', 'limited edition beauty']","Aston Martin Is Sending Off The Vanquish S In Style With This Jet-Fighter Inspired, Limited Edition Beauty   ΓÇª",[],11,trump,Aston Martin::*0*1*||Sending::*3*||Vanquish::*6*||Style::*9*||Jet-Fighter Inspired::*12*13*||Limited Edition Beauty::*14*15*16*||,0,[],33158,ChrisJeffries24,False,1
4837,"['family', 'thinks', 'us', 'electorate', 'dumb']",family thinks US electorate dumb.,[],11,Trump,US::*2*||,1,[],33160,stfuwhenmetweet,False,1
4838,"['anti- fake protests', 'international', 'criminal', 'george', 'soros', 'jail']",Anti- Fake Protests all being funded by international criminal George Soros; jail the bastard,[],11,Trump,Anti- Fake Protests::*0*1*2*||George Soros::*9*10*||,0,[],33168,draco333999,False,1
4839,"['lantana airport', '6mi', 'palm beach', 'rules']","When  is in town, Lantana Airport, 6mi from Palm Beach private club, is subject to the strictest flight rules within 10-mile radius.",[],11,Trump,Lantana Airport::*4*5*||6mi::*6*||Palm Beach::*8*9*||10-mile::*20*||,0,[],33171,trumpbumpslump,False,1
4840,"['trump', 'ivankahelpedpush4syriamissilestrike']",Trump ΓÇÿsureΓÇÖ IvankaHelpedPush4SyriaMissileStrike  via @timesofisrael,[],11,"BETTER4us2haveHer, TrumpMakesOwnDecisions, Eric",IvankaHelpedPush4SyriaMissileStrike::*2*||,0,[],33172,MerienneL,False,1
4841,"['eric trump', 'russia', 'might', 'hold', 'russia', 'congress']",Eric Trump's claims that the Russia story are debunked might hold more weight if HE DIDN'T INFORM RUSSIA OF THE STRIKES BEFORE CONGRESS,[],11,,Eric Trump's::*0*1*||Russia::*5*||INFORM RUSSIA OF THE STRIKES::*16*17*18*19*20*||CONGRESS::*22*||,0,[],33175,dominus_raptus,False,1
4842,"['eric', 'admits', 'air strike', '2distract']",So Eric admits that this air strike was BS 2distract from,[],11,"TrumpRussia, ImpeachTrump, TrumpDistractions, TrumpLIES, TraitorTrump",Eric::*1*||2distract::*9*||,0,[],33181,firefox_53,False,1
4843,"['stupid', 'guy', 'felling guilty']",Lol how stupid can this guy be Felling Guilty  or something lol,[],11,,Felling Guilty::*7*8*||,0,[],33193,cphillip3,False,1
4844,['reynard'],≡ƒñö≡ƒæëSylvain Reynard,[],11,trump,Reynard::*1*||,2,[],33200,paparcura,False,1
4845,"['art video', 'draw lilo', 'featuring music']",≡ƒåò ART VIDEO: How To Draw Lilo ≡ƒÄ¿ ≡ƒöù Featuring Music By @Yungie2x,[],11,,ART VIDEO::*1*2*||Draw Lilo::*5*6*||Featuring Music::*9*10*||,0,[],33205,KissyFaceEmoji,False,1
4846,"['top 15 reasons', 'syria', 'unsettling']",Top 15 Reasons Why ΓÇÖs Syria Strike Is So Unsettling,[],11,Trump,Top 15 Reasons::*0*1*2*||Syria Strike::*5*6*||Unsettling::*9*||,0,[],33212,pr0udwhite,False,1
4847,"['hussein mohamed', 's┬úxy janet mbugua', 'citizen tv']",HUSSEIN MOHAMED ΓÇÿcriesΓÇÖ as S┬úXY JANET MBUGUA quits Citizen TV!,[],11,Trump,HUSSEIN MOHAMED::*0*1*||S┬úXY JANET MBUGUA::*4*5*6*||Citizen TV::*8*9*||,0,[],33222,SteamDevelopers,False,1
4848,['trumps'],The Trumps are,[],11,unamerican,nan,1,[],33223,TrishaBerube,False,1
4849,['kleon'],≡ƒñö≡ƒæëAustin Kleon,[],11,trump,Kleon::*1*||,2,[],33226,paparcura,False,1
4850,['boom'],BOOM!,[],11,,nan,0,[],33227,angidave4088,False,1
4851,"['boil an egg', 'mind', 'simple']",@JoyAnnReid  @WhiteHouse can't figure out how to BOIL an EGG; never mind how to conduct simple  !,[],11,"Trump, EasterEggRoll",BOIL an EGG::*7*8*9*||,0,[],33233,Passion4USA,False,1
4852,"['donald trump', 'trump', 'taco']",12 DONALD TRUMP - BAD TRUMP NO TACO!,[],11,"ebay, handmade, art, punx, bulk",12 DONALD TRUMP::*0*1*2*||BAD TRUMP::*4*5*||TACO::*7*||,0,[],33234,CrizzlesButtons,False,1
4853,"['thatγçös', 'one', 'way', 'bda', 'guess']","ThatΓÇÖs one way to do BDA, I guess",[],11,,BDA::*5*||,0,[],33236,navybook,False,1
4854,"['coach', 'refuses', 'back', 'instead']",is the enchanted coach that took  to the ball and now refuses to turn back into a pumpkin and just rambles instead,[],11,"trump, republicans",nan,0,[],33237,jasonemry,False,1
4855,"['soon', 'adam sandler', 'netflix breaking news']",Soon you'll have more Adam Sandler movies to avoid on Netflix  BREAKING NEWS,[],11,"Trump, RETWEET, MAGA",Adam Sandler::*4*5*||Netflix BREAKING NEWS::*10*11*12*||,0,[],33239,BinaryTradeNews,False,1
4856,"['congress', 'going', 'job']",When is Congress going to do their job?,[],11,,Congress::*2*||,2,[],33240,KMR31871,False,1
4857,"['sad', 'side', 'pres']",Sad commentary about the miserly side of Pres  !,[],11,Trump,Pres::*7*||,0,[],33247,PFahy109,False,1
4858,"['eric trump', 'check', 'ivanka', 'cuts', 'meals on wheels']",Hey Eric Trump check in w/Ivanka on how she feels about cuts to Meals on Wheels.,[],11,trumprussia,Eric Trump::*1*2*||Ivanka::*6*||Meals on Wheels::*14*15*16*||,0,[],33248,marlasue01,False,1
4859,"['martin', 'sending', 'vanquish', 'style', 'limited edition beauty']","Martin Is Sending Off The Vanquish S In Style With This Jet-Fighter Inspired, Limited Edition Beauty  #ΓÇª",[],11,,Sending::*2*||Vanquish::*5*||Style::*8*||Jet-Fighter Inspired::*11*12*||Limited Edition Beauty::*13*14*15*||,0,[],33249,ChrisJeffries24,False,1
4860,"['don jr', 'got', 'paid', 'oct', 'talk', 'syria', 'pro', 'russia']",Don Jr: Got paid $50k+ in Oct to talk Syria w/ pro-Russia grouΓÇª,[],11,,Don Jr::*0*1*||Got::*2*||Oct::*6*||Syria::*9*||,1,[],33251,Susan_Hennessey,False,1
4861,"['read', 'understand', 'usa', 'given', 'knows more']","A MUST-READ to understand where he's leading.the USA, given that he ""KNOWS MORE"" about everything!",[],11,,MUST-READ::*1*||USA::*7*||KNOWS MORE::*11*12*||,1,[],33254,NadirahOWBari,True,1
4862,"['eric', 'barron', 'stand', 'sell', 'trump']",@chrisgeidner @kylegriffin1 mmm no mention of whether Eric or Barron will be stationed at the lemonade stand to sell trump lemonade,[],11,,Eric::*7*||Barron::*9*||,0,[],33255,highserenity49,True,1
4863,"['heartbroken and outraged', 'ivanka trump', ""father's decisi""]","""Heartbroken and Outraged"" Ivanka Trump Influenced Her Father's Decisi...  via @GlamourMag",[],11,,Heartbroken and Outraged::*0*1*2*||Ivanka Trump Influenced::*3*4*5*||Father's Decisi::*7*8*||,0,[],33260,The_News_DIVA,False,1
4864,['eugenidesrey fry'],≡ƒñö≡ƒæëJeffrey Eugenidesrey Fry,[],11,trump,Eugenidesrey Fry::*1*2*||,2,[],33263,paparcura,False,1
4865,"['thing', 'fact', 'russia', 'wh', 'bombs hit', 'value']",It did no such thing IN FACT IT CONFIRMED COLLUSION WITH RUSSIA WHEN WH WARNED THEM AND BOMBS HIT NOTHING OF ANY VALUE.,[],11,,FACT::*6*||CONFIRMED COLLUSION WITH RUSSIA::*8*9*10*11*||WH WARNED::*13*14*||BOMBS HIT::*17*18*||VALUE::*22*||,0,[],33264,DeeDeeSchwartz3,False,1
4866,"['pygmy pony', 'susie carmichael', 'show', 'rugrats', 'enough']","Was a Pygmy Pony and a cardboard cutout of Susie Carmichael from the classic to show ""Rugrats"" not enough for her?",[],11,,Pygmy Pony::*2*3*||Susie Carmichael::*9*10*||Rugrats::*16*||,0,[],33270,AndrewLegon,False,1
4867,['thieves'],Repulsive @GOP @ivankatrump Thieves!,[],11,"MAGA, MAGA3X, TrumpTrain, vomit",Thieves::*3*||,2,[],33276,anamcmoran,False,1
4868,"['north korea', 'counteraction']",North Korea Threatens Toughest Counteraction,[],11,,nan,0,[],33279,natespuewell,False,1
4869,"['time', 'business people', 'office']",Showing all the time that perhaps 'Business People' are also not fit 4 office,[],11,,Business People::*6*7*||,1,[],33284,Elizabe96177273,False,1
4870,['icarus'],But who names a starship the Icarus?,[],11,trump,Icarus::*6*||,1,[],33293,paparcura,False,1
4871,['kaufman'],≡ƒñö≡ƒæëAmie Kaufman,[],11,trump,Kaufman::*1*||,3,[],33293,paparcura,False,1
4872,"['anatomy', 'times', 'try']",Sometimes I defy flower anatomy & other times I try and replicate it intricately!,[],11,trump,,1,[],33305,paparcura,False,1
4873,"['four', 'kids', 'makes', 'nation', 'deploy']",I'm the mother of FOUR kids- so that makes me an ethical expert on whether a nation should deploy subsonic cruise missiles ?,[],11,,FOUR::*4*||,0,[],33316,mommyatcollege,True,1
4874,"['donald trump', 'run', 'ny']",No Donald Trump Jr. run for NY governor,[],11,Trump,Donald Trump Jr::*1*2*3*||NY::*6*||,0,[],33317,Tom_Goldberg,True,1
4875,"['made', 'ice', 'agent', 'cards', 'stuff']",If they made ICE agent trading cards with stats and stuff ...,[],11,,ICE::*3*||,0,[],33318,strangecorn,False,1
4876,"['build', 'wall', 'north', 'cali']","Deport, build wall north 'at cali ore was' eastern borders.",[],11,,,0,[],33321,hammegk,False,1
4877,"['donald', 'cost taxpayers nearly', 'billion']",Donald Trump's Lifestyle Could Cost Taxpayers Nearly $1 Billion,[],11,Trump,Donald Trump's Lifestyle::*0*1*2*||Cost Taxpayers Nearly::*4*5*6*||Billion::*8*||,0,[],33322,Tom_Goldberg,False,1
4878,"['check', '30 eat the rich', 'eric trump']","Check out 30 EAT THE RICH  pinback buttons badges 1.25""        fuck Eric Trump",[],11,"ebay, handmade, art, punx, bulk",30 EAT THE RICH::*2*3*4*5*||1.25::*9*||Eric Trump::*11*12*||,0,[],33328,CrizzlesButtons,False,1
4879,"['ladies', 'gentlemen']","Ladies and Gentlemen, we have a motive...",[],11,Syria,Gentlemen::*2*||,0,[],33329,Iconoclast70,True,1
4880,['nietzsche'],≡ƒñö≡ƒæëFriedrich Nietzsche,[],11,trump,Nietzsche::*1*||,2,[],33330,paparcura,False,1
4881,"['kim', 'north korean', 'international water park']","Mr. Kim, uhh I would recommend toning down the rhetoric or North Korean crater will be the site of  International Water Park",[],11,Trump,Kim::*1*||North Korean::*11*12*||International Water Park::*19*20*21*||,0,[],33333,MobileThotz,False,1
4882,['kijarro nguyen'],≡ƒñö≡ƒæëKhang Kijarro Nguyen,[],11,trump,Kijarro Nguyen::*1*2*||,2,[],33335,paparcura,False,1
4883,"['gee', 'hope', 'makes', 'right', 'decision', 'north korea']","Gee, we hope she makes the right decision about the nuclear codes and North Korea.",[],11,,North Korea::*13*14*||,0,[],33337,FemaleOutrage,False,1
4884,"['brother', 'uday', 'kusay', 'take', 'care', 'daddy', 'screw']","Please...you & your brother @DonaldJTrumpJr (Uday & Kusay) just ""take care of"" daddy's biz interests & screw that up-",[],11,,Uday::*6*||Kusay::*8*||,1,[],33342,KirstenLAlles13,False,1
4885,"['charlie', 'massachusetts republican', 'u.s', 'poll']","Charlie Baker, Massachusetts Republican, is most popular governor in the U.S.: Poll",[],11,GOP,Charlie Baker::*0*1*||Massachusetts Republican::*2*3*||U.S::*10*||Poll::*11*||,0,[],33352,CNoodleNews,False,1
4886,"['time', 'take', 'twitter']",Maybe its time to take a break from twitter...,[],11,,,0,[],33356,XA_USA,False,1
4887,"['trumps', 'actually', 'think', 'people', 'fall']",Do the Trumps actually think people will fall for this?,[],11,,Trumps::*2*||,1,[],33360,mcspocky,False,1
4888,"['people', 'think', 'house of windsor']",And people think the House of Windsor is populated by dimwits.,[],11,,House of Windsor::*4*5*6*||,0,[],33361,Pat120,False,1
4889,"['war', 'ahram weekly']",Banging the drums of war -Ahram Weekly  @afandouangel @hatschepsut99 @DinaAminGad,[],11,"Syria, Russia, USA, Trump, AlAssad",Ahram Weekly::*5*6*||,0,[],33365,Hanyghoraba,False,1
4890,['sheeran'],≡ƒñö≡ƒæëEd Sheeran,[],11,trump,Sheeran::*1*||,2,[],33366,paparcura,False,1
4891,"['latest', 'hattie banks daily']",The latest The Hattie Banks Daily!,[],11,"trump, nfldraft",Hattie Banks Daily::*3*4*5*||,0,[],33369,GrannyGetsBusy,False,1
4892,"['dhs', 'three', 'weeks']",DHS suspends sanctuary city list after just three weeks,[],11,"GOP, Trump",,0,[],33371,CNoodleNews,False,1
4893,['j kilton'],≡ƒñö≡ƒæëK J Kilton,[],11,trump,J Kilton::*1*2*||,2,[],33372,paparcura,False,1
4894,"['eric', 'lemme', 'add', 'smoke', 'fire', 'pops']","Eric like, ""Lemme add smoke to this fire, pops!""",[],11,,Lemme::*2*||,0,[],33377,noahkravitz,False,1
4895,"['boys', 'really', 'remind', 'menendez']",These boys really remind me of the Menendez brothers.,[],11,,Menendez::*7*||,0,[],33378,rottymom,False,1
4896,['travel already 2x'],Travel  Already 2x As Much As !,[],11,"BlondGollum, Trump, Budget, Obama, TrumpLies, DrainTheSwamp, Millennials, RESIST",Travel Already 2x::*0*1*2*||,0,[],33379,SmartStik,False,1
4897,"['jesus', 'fucking', 'christ', 'get', 'woman']",JESUS FUCKING CHRIST GET THIS WOMAN SOME IMAGES OF KATE STEINLE,[],11,,nan,0,[],33384,AmericanBrawn1,False,1
4898,"['question of the day', 'american', 'pay', 'eric trump', 'donald trump', 'weekly trips', 'mara lago', 'trump tower']","Question of The Day: Should American Tax Dollars pay for Eric Trump Business Trips , Donald Trump, Weekly Trips to Mara Lago and Trump Tower",[],11,,Question of The Day::*0*1*2*3*||American Tax Dollars::*5*6*7*||Eric Trump Business Trips::*10*11*12*13*||Donald Trump::*15*16*||Weekly Trips::*17*18*||Mara Lago::*20*21*||Trump Tower::*23*24*||,0,[],33386,RealAngryWomen,False,1
4899,"['really', 'man god forgot']","He really is The Man God Forgot, isnΓÇÖt he?",[],11,,Man God Forgot::*4*5*6*||,0,[],33394,Fayway,False,1
4900,"['looks', 'minneapolis']",Looks like downtown Minneapolis!,[],11,Trump,Minneapolis::*3*||,0,[],33397,robertjones3575,False,1
4901,"['abuse', 'link']",(COMET) ΓÇ£Sex Abuse StudyΓÇ¥ ΓÇö Link of study in the description below vide,[],11,"FreeSpeech, MAGA, Trump",Abuse Study::*2*3*||Link::*5*||,1,[],33403,DumpMSM,True,1
4902,"['nasa', 'stunning', 'pluto', 'photo', 'breaking news']",Feast your eyes on NASA's stunning 'farewell to Pluto' photo  BREAKING NEWS,[],11,"Trump, RETWEET, MAGA",NASA's::*4*||Pluto::*8*||BREAKING NEWS::*10*11*||,0,[],33406,BinaryTradeNews,False,1
4903,"['latest', 'kenyan news daily']",The latest The Other Kenyan News Daily!,[],11,"ivanka, trump",Kenyan News Daily::*4*5*6*||,0,[],33412,newsoke,False,1
4904,"['america', 'taxes arenγçöt high', 'bloomberg']","Sorry America, Your Taxes ArenΓÇÖt High - Bloomberg",[],11,"Reality, Trump, Republicans, lie",America::*1*||Taxes ArenΓÇÖt High::*3*4*5*||Bloomberg::*7*||,0,[],33422,bzbx,False,1
4905,"['usa', 'singapore', 'plans', 'pacific']",President  withdrew the USA from  however Singapore plans to ratify Trans-Pacific Partnership,[],11,"Trump, TTP",USA::*3*||Singapore::*6*||Trans-Pacific Partnership::*10*11*||,0,[],33431,lynnroebuck,True,1
4906,"['says', 'influenced', 'syria', 'policyγû╢∩╕äwe', 'makes decisions']",ΓÜí∩╕Å ΓÇ£Eric  says  influenced Syria Strikes  US HAS NO   POLICYΓû╢∩╕ÄWE DON'T KNOW WHO MAKES DECISIONS,[],11,"Trump, Ivanka, SYRIA",Syria Strikes US::*4*5*6*||POLICYΓû╢∩╕ÄWE::*9*||MAKES DECISIONS::*13*14*||,0,[],33438,Mkts2day,False,1
4907,"['u.s', 'appeals', 'travel ban', 'reuters']",- RE: U.S. Appeals Court Upholds Suspension Of  Travel Ban - REUTERS,[],11,"Nigeria, news, Trump",REUTERS::*11*||,0,[],33440,nairapark,False,1
4908,"['upset', 'newtown']",Was she upset about Newtown?,[],11,,Newtown::*4*||,1,[],33442,crtconsu,False,1
4909,['afp'],approves 's accession to :  - AFP,[],11,"Trump, Montenegro, NATO, WhiteHouse",AFP::*6*||,0,[],33443,NewsNationTV,False,1
4910,"['bad', 'heartbroken', 'meals on wheels', 'healthcare', 'women', 'pbs', 'arts', 'epa', 'syria', 'bomb']","Too bad she wasn't heartbroken by meals on Wheels, healthcare for women, PBS, Arts, EPA but a timely Syria bomb distracts from",[],11,,Wheels::*8*||PBS::*12*||Arts::*13*||EPA::*14*||Syria::*18*||,0,[],33445,Lyndablooms,False,1
4911,['fox'],ΓÇö FOX Business (FΓÇª,[],11,"XRIM, MONEY, Trump",FOX Business::*1*2*||,2,[],33448,XRIM,False,1
4912,"['kick', 'trumps', 'dc']",KICK THE TRUMPS OUT OF DC NOW!,[],11,,nan,0,[],33449,PollySugartree,False,1
4913,['dhliwayo'],≡ƒñö≡ƒæëMatshona Dhliwayo,[],11,trump,Dhliwayo::*1*||,2,[],33461,paparcura,True,1
4914,"['ivy league', 'folks']","Ivy League, folks",[],11,,Ivy League::*0*1*||,0,[],33462,GrantGambling,False,1
4915,"['strike proves', 'dad', 'ties']",:  Strike Proves My Dad Has No  Ties,[],11,"EricTrump, Syria, Russia",Strike Proves::*1*2*||Dad::*4*||Ties::*7*||,0,[],33466,Russializer,False,1
4916,"['trumps', 'think', 'theyγçöre', 'people']",All Trumps think theyΓÇÖre the smartest people around.,[],11,,Trumps::*1*||,0,[],33472,neilpX,False,1
4917,"['theyγçöre', 'soon', 'america', 'left', 'take']","If theyΓÇÖre not enlightened soon, America will be left for cockroaches to take control.",[],11,,America::*5*||,1,[],33472,neilpX,False,1
4918,"['apple', 'says', 'mac', 'cia', 'breaking news']",Apple says it has fixed Mac and iPhone vulnerabilities that CIA agents exploit  BREAKING NEWS,[],11,"Trump, RETWEET, MAGA",Mac::*5*||CIA::*10*||BREAKING NEWS::*13*14*||,0,[],33475,BinaryTradeNews,False,1
4919,"['jay dyer', 'disappointment of submitting', 'pressure']",: Jay Dyer - Disappointment of  Submitting to  Pressure  via @YouTube,[],11,"RedIceTV, Trump, Neocon",Jay Dyer::*1*2*||Disappointment of Submitting::*4*5*6*||Pressure::*8*||,0,[],33477,marknewdarkage,False,1
4920,"['meant', 'greatatworldwar']","What  meant was make a ""GreatatWorldWar""!",[],11,"Trump, egos",GreatatWorldWar::*5*||,0,[],33478,glennhsmithart,False,1
4921,['moffat'],≡ƒñö≡ƒæëSteven Moffat,[],11,trump,Moffat::*1*||,4,[],33479,paparcura,False,1
4922,"['father', 'tv', 'complicit', 'meant']","Her vocabulary must be as limited as her father's as she stated on TV she didn't know what ""complicit"" meant.",[],11,,TV::*13*||,0,[],33481,ShercoSherrill,False,1
4923,"['latest', 'dialog new media daily']",The latest Dialog New Media Daily!,[],11,"trump, dwts",Dialog New Media Daily::*2*3*4*5*||,0,[],33482,DialogNewMedia,False,1
4924,"['next on fox', 'friends', 'passenger', 'obama', 'spy', 'get']",NEXT ON FOX & FRIENDS: Passenger was an Obama spy out to get,[],11,Trump,NEXT ON FOX::*0*1*2*||FRIENDS::*4*||Passenger::*5*||Obama::*8*||,0,[],33488,AndSlander,False,1
4925,"['christopher walken', 'face']",Even Christopher Walken could not make a face this scary.,[],11,,Christopher Walken::*1*2*||,0,[],33490,Earthgranny,False,1
4926,"['fly the unfriendly', 'sky', 'united']",Fly the UnFriendly sky's of United !,[],11,"MAGA, Trump, AmericaFirst, united3411, unitedAIRLINES",Fly the UnFriendly::*0*1*2*||United::*5*||,0,[],33494,rharrisonfries,False,1
4927,"['british', 'betting']",ΓÇô Why British People Are Betting On ΓÇÖs┬áImpeachment,[],11,"News, Video, Trump",British People::*2*3*||Betting::*5*||,0,[],33498,Sow_Clothing_Co,False,1
4928,['sarecky'],≡ƒñö≡ƒæëBarney Sarecky,[],11,trump,Sarecky::*1*||,5,[],33501,paparcura,False,1
4929,"['lost', 'idea', 'open honest', 'supporters']",Lost on @CNN @andersoncooper is the idea of OPEN HONEST debate  supporters can/do disagree on/,[],11,"Trump, SyriaStrikes",OPEN HONEST::*8*9*||,0,[],33514,idawhannadoyou,False,1
4930,"['might', 'nepotism', 'weγçöre', 'nepotism']","lolololol RT @Forbes: ""We might be here because of nepotism, but weΓÇÖre not still here because of nepotism.""",[],11,,,0,[],33515,ayoZP,False,1
4931,"['ahca', 'dead', 'tax', 'reform', 'dead', 'mexico', 'pay', 'wall', 'dead', 'eric trump', 'media', 'ivanka', 'bombing']","AHCA dead, Tax reform dead, Mexico will pay for the wall dead, Eric Trump tells media that Ivanka influenced Syria bombing...so much winning",[],11,,Tax::*2*||Mexico::*5*||Eric Trump::*12*13*||Ivanka::*17*||Syria::*19*||,0,[],33516,knucklepushup,False,1
4932,['morrison'],≡ƒñö≡ƒæëToni Morrison,[],11,trump,Morrison::*1*||,2,[],33517,paparcura,False,1
4933,['prof abubakar momoh'],: Prof Abubakar Momoh explores d reasons behind d rise of :,[],11,"TrumpMeetsAfrica, Trump",Prof Abubakar Momoh::*1*2*3*||,0,[],33527,oaaigbe,False,1
4934,"['lantana town', 'clear', 'easter']",Lantana Town expected to clear out this weekend as  reported to fly in for Easter.,[],11,Trump,Lantana Town::*0*1*||Easter::*14*||,0,[],33532,trumpbumpslump,False,1
4935,"['tell', 'heartbroken', 'ivanka""our', 'kids', 'need', 'health', 'care', 'education', 'pull', 'idiot', 'dad.we', 'love', 'kids']","tell ""heartbroken Ivanka""our kids need health care & education,if she has any pull w/her idiot DAD.We love our kids,she's nt the only mother",[],11,,"Ivanka""our::*2*||DAD.We::*17*||",0,[],33535,Utalking2me2day,False,1
4936,"['wit', 'mao', 'kim', 'adolf', 'benito']","The wit is same as Mao, Kim, Adolf, Benito etc.",[],11,,Mao::*5*||Kim::*6*||Adolf::*7*||Benito::*8*||,0,[],33537,JoeLewis1128,False,1
4937,"['knew', 'bullshit', 'coming', 'thought', 'gonna', 'spicy']","We all knew this bullshit was coming, I thought it was gonna be Spicy who delivered it tho",[],11,,Spicy::*13*||,0,[],33539,Incilin,False,1
