,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
65793,,Malcolm X Day!,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,"magneto, malcolmx, xmen, kansascity, negroleague, kcmonarchs, myamerica, art",,[],nan,0,[],4276,RonMyAmerica
65796,,6 Lessons American Muslims Must Learn from Malcolm X,['6 lessons american muslims'],[],"[('6 lessons american muslims', 'a'), ('learn', 'b'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],nan,0,[],15601,LinkwayLive
65807,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],3251,Trio_Savages
65819,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],5749,Maurydoesitbest
65828,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],34851,zaire_webb
65830,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],36415,WhosDaniela
65838,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],25960,matthewisthenam
65848,,at least it gone.,['gone'],[],"[('gone', 'a')]",False,0.0,0.0,RobertELee,,[],,3,[],49564,TunnookieCEO
65849,,It was unpatriotic and against the Union!,[],[],"[('union', 'na')]",False,0.0,0.0,RobertELee,,[],Union::*6*||,4,[],49564,TunnookieCEO
65886,,The Greatest liberator to ever do it!,[],[],"[('greatest', 'b'), ('liberator', 'na')]",False,0.0,0.0,MalcolmXDay,,[],Greatest::*1*||,1,[],42427,Chadsolo103
65887,,Happy Malcolm X Day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,MalcolmXDay,,[],nan,2,[],42427,Chadsolo103
65890,,"Malcolm X is great example of power of education for transformation and of course, his incredible use of language a…",['education'],[],"[('malcolm x', 'g'), ('great', 'b'), ('power', 'b'), ('education', 'a')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*0*1*||,0,[],10109,CrestonQ
65895,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],15478,419business
65897,,"On Malcolm X's Birthday, Watch Orlando Bagwell's Comprehensive Documentary, 'Malcolm X: Make It Plain'…",['plain'],[],"[('malcolm x', 'g'), ('birthday', 'b'), ('malcolm x', 'g'), ('plain', 'a')]",False,0.0,0.0,nan,,"['malcolm x', 'malcolm x']",nan,0,[],23936,jameskthompson1
65899,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],30807,688i
65902,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],1579,master_Given
65905,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],11310,trxxll_og
65931,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26746,JayMatic124
65939,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],30166,reneeeosei
65945,,"Denzel told Spike his prep's purpose: ""I want to be in a place where the spirit of Malcolm is coming through me.",[],[],"[('denzel', 'g'), ('spike', 'na'), ('malcolm', 'g')]",False,0.0,0.0,nan,,"['denzel', 'malcolm']",Spike::*2*||Malcolm::*17*||,0,[],26684,MusBeNyce
65988,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],16220,NydaCatapang
66012,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],35873,Hail_Cesar94
66015,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],44907,Kolade_KA
66019,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],49457,ShaevsNeisha
66045,,Update: Crash  SB DC 295 after Malcolm X Ave SE; CLEARED,['malcolm x ave se'],[],"[('dc', 'g'), ('malcolm x ave se', 'a')]",False,0.0,0.0,nan,,['dc'],nan,0,[],29221,DCPoliceTraffic
66059,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],8481,1ofakindscorpio
66064,,Remembering the late great Malcolm X on his 92nd birthday (5-19-1925 - 2-21-1965),[],[],"[('late great', 'b'), ('malcolm x', 'g'), ('92nd birthday', 'b'), ('2-21-1965', 'na')]",False,0.0,0.0,"MalcolmX, ElHajjMalikElShabazz, CivilRights, RIP",,['malcolm x'],Malcolm X::*4*5*||92nd::*8*||2-21-1965::*12*||,0,[],35070,Staradine
66123,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],27887,GowiOdera
66148,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],33786,GaranceWR
66178,,I really recommend people to buy Malcolm X talks to young people.,['malcolm x talks'],[],"[('really', 'b'), ('people', 'b'), ('malcolm x talks', 'a'), ('young people', 'b')]",False,0.0,0.0,nan,,[],Malcolm X::*6*7*||,0,[],9764,sajtheraj
66181,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],174,Amina_Horne
66184,,Happy Malcolm X Day !,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Happy Malcolm X Day::*0*1*2*3*||,0,[],48998,SelfMvdeMonte
66197,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],17557,bleusclues_
66217,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],26235,Talleyban82
66236,,"Students Association gave Malcolm X an honorary Yoruba name, Omowale, which means ""the…",[],[],"[('students association', 'na'), ('malcolm x', 'g'), ('yoruba', 'na'), ('omowale', 'na')]",False,0.0,0.0,nan,,['malcolm x'],Students Association::*0*1*||Malcolm X::*3*4*||Yoruba::*7*||Omowale::*9*||,1,[],38412,ols_p
66238,,@ The Campus,[],[],"[('campus', 'na')]",False,0.0,0.0,nan,,[],Campus::*2*||,1,[],19536,JTheNegotiator
66239,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],30370,Hussein7474
66244,,DURING THE YEARS OF SLAVERY AND THEN AGAIN AFTER THE CIVIL WAR!,[],[],"[('slavery', 'b'), ('civil war', 'na')]",False,0.0,0.0,resist,,[],nan,1,[],14191,Vielle_Beignet
66247,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],19182,jazminerenee_
66253,,Use discount code MAY2017...,[],[],"[('may2017', 'na')]",False,0.0,0.0,"MalcolmX, Inkscape",,[],MAY2017::*3*||,2,[],5315,argumento_
66258,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],11477,Dhardy8207Donna
66272,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],9876,Sir_Thapelomore
66278,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],28923,RhondaLynHowell
66282,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],39430,kartinesej
66285,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],2295,yocarla_
66287,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],14019,dgtlUbun2
66294,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33736,prettylady325
66305,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],40589,Dameco__
66311,,"Malcolm X  Yuri Kochiyama, - in the original cast of sense8 along w/ Lorraine Hansberry, Grace…","['malcolm x yuri kochiyama', 'along', 'grace']",[],"[('malcolm x yuri kochiyama', 'a'), ('along', 'a'), ('lorraine hansberry', 'g'), ('grace', 'a')]",False,0.0,0.0,nan,,['lorraine hansberry'],Malcolm X Yuri Kochiyama::*0*1*2*3*||Lorraine Hansberry::*13*14*||Grace::*15*||,0,[],39005,IndyMikePayne
66315,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],40821,_IFinesseLife
66327,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],48261,_KerriTee
66336,,HAPPY MALCOLM X DAY!!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,"MalcolmX, MalcolmXDay, May19",,[],nan,0,[],26320,PJ4MJJ
66359,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],11024,janaenicole__
66361,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],32835,onerogues
66368,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],21321,_KrisBoi_
66370,,"‘Education is the passport to the future, for tomorrow belongs to those who prepare for it today.’",['education'],[],"[('education', 'a'), ('future', 'b')]",False,0.0,0.0,nan,,[],,0,[],42846,fraerstevenson
66382,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],9348,loveeesydney
66386,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33628,Vinnylilbro
66394,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],31927,Coach_For_LIfe
66403,,"How are you honoring, remembering, and/or celebrating this Malcolm X Day?",['malcolm x day'],[],"[('celebrating', 'b'), ('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Malcolm X Day::*9*10*11*||,0,[],48867,DarnellSmith5
66407,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],2730,DaRaelest
66410,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],40677,king_royal99
66438,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],48128,LiveInColor26
66442,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],7838,Zakuani11
66445,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],921,AxmedAssad
66457,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],16344,AndyJackson_UK
66461,,Happy Malcolm X Day !,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Happy Malcolm X Day::*0*1*2*3*||,0,[],45562,ScaccoShanelle
66469,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33970,brib8kes
66474,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],14581,JonD_Great
66497,,"""Malcolm X Speaks for Us"" for  by Elizabeth Catlett, 1969, linoleum cut @MuseumModernArt",[],[],"[('malcolm x', 'g'), ('elizabeth catlett', 'na')]",False,0.0,0.0,XDay,,['malcolm x'],Malcolm X Speaks for Us::*0*1*2*3*4*||Elizabeth Catlett::*7*8*||,0,[],35537,JPBowles
66530,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],27659,deeshiq_
66537,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],47612,Thereal6goddess
66557,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],14173,RealityIsBliss_
66560,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],15982,_VXXCV
66578,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],33128,tallrich12
66598,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],38600,paulkimani97
66600,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],28047,slasher48
66604,,Like It Is - The Covert War Against Malcolm X,[],[],"[('covert war', 'na'), ('malcolm x', 'g')]",False,0.0,0.0,"MalcolmX50, BHM2015, StrikeTheEmpireBack, BlackLivesMatter",,['malcolm x'],Covert War::*5*6*||Malcolm X::*8*9*||,0,[],1805,berniewouldhav1
66609,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],3311,_harmonic
66619,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],26157,TieshaWatson
66622,,ONE DAY WHEN I WAS LOST is James Baldwin's screenplay from The Autobiography of Malcolm,[],[],"[('one day', 'na'), ('lost', 'b'), ('james baldwin', 'g'), ('the autobiography', 'na')]",False,0.0,0.0,OTD,,['james baldwin'],ONE DAY::*0*1*||LOST::*5*||James Baldwin's::*7*8*||Autobiography of Malcolm::*12*13*14*||,1,[],48772,VintageAnchor
66623,,May 19 Is MAlcolm X Day.,['malcolm x day'],[],"[('may 19', 'b'), ('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],42640,fyahlite
66638,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],16669,styvengige
66642,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],23558,raycarter_prod
66647,,Malcolm X Day!,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],34232,thedjekim
66648,,MALCOLM X DAY.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],43493,fyahlite
66652,,"Incarcerated at 20, Malcolm X became one of our greatest civil rights leaders.",[],[],"[('incarcerated at 20', 'na'), ('malcolm x', 'g'), ('one', 'b'), ('greatest', 'b'), ('civil rights', 'b')]",False,0.0,0.0,nan,,['malcolm x'],Incarcerated at 20::*0*1*2*||Malcolm X::*3*4*||,0,[],48587,jillmarette99
66670,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],15722,Naomi__143
66674,,Happy Malcolm X Day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],15810,KhalikElMizan
66680,,What person with eyesight can't see the difference between Malcolm X and Densel Washington?,[],[],"[('see', 'b'), ('malcolm x', 'g'), ('densel washington', 'na')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*9*10*||Densel Washington::*12*13*||,0,[],1097,mgd4177
66682,,Happy Malcolm X Day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],2163,MarissaHodhq
66690,,He would've been 92yrs old today.,[],[],"[(""would've"", 'b'), ('92yrs', 'na')]",False,0.0,0.0,nan,,[],92yrs::*3*||,1,[],29695,SandraHelena39
66700,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],15512,Marcushall53
66706,,Happy Birthday Malcolm X...gone but never forgotten.,['gone'],[],"[('malcolm x', 'g'), ('gone', 'a')]",False,0.0,0.0,nan,,['malcolm x'],Happy Birthday Malcolm X::*0*1*2*3*||,0,[],49662,dvnizoe
66707,,May your legacy live on forever,['may'],[],"[('may', 'a'), ('legacy', 'b')]",False,0.0,0.0,nan,,[],,1,[],49662,dvnizoe
66709,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],19485,DarrenDunkley
66716,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],34449,xiii_l
66718,,"“Education is our passport to the future, for tomorrow belongs to the people who prepare for it today”",['education'],[],"[('education', 'a'), ('future', 'b'), ('people', 'b')]",False,0.0,0.0,nan,,[],,0,[],18749,thehawaiiguy
66735,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],49207,suave_shabazz
66737,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],35596,mapzine77
66751,,NY.],['ny'],[],"[('ny', 'a')]",False,0.0,0.0,nan,,[],nan,4,[],21161,sage_ssf
66759,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],37756,Issezu1
66765,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],30418,africooks
66783,,Happy Malcolm X Day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],20160,Sar_iya
66786,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],41286,NcorpEa
66789,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],2523,taffidasule
66806,,"""Malcolm X"" Good thing the Conservatives took charge of this trend, so the Dimms have to say this black man is evil and racist.",[],[],"[('malcolm x', 'g'), ('good', 'b'), ('conservatives', 'g'), ('took', 'b'), ('dimms', 'na'), ('black', 'g'), ('man', 'b'), ('racist', 'b')]",False,0.0,0.0,nan,,"['malcolm x', 'conservatives', 'black']",Malcolm X::*0*1*||Good::*2*||Conservatives::*5*||Dimms::*13*||,0,[],34496,billjohnson16
66813,,I was radicalized as a very young person by 2 books: one was the Autobiography of Malcolm X.,['the autobiography of malcolm x'],[],"[('young', 'b'), ('books', 'b'), ('one', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,nan,,[],Autobiography of Malcolm X::*14*15*16*17*||,0,[],28266,SugarKovalczyk
66818,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],22331,manohar84
66830,,You will always see Democrstic representation in ghe ghetto's of??,[],[],"[('see', 'b'), ('democrstic', 'na')]",False,0.0,0.0,nan,,[],Democrstic::*4*||,0,[],41058,MarkOrangenblue
66837,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],2225,MistaAyor
66840,,"You know, even today the hateful Muslim brotherhood OGs next to X, many of them have traded in MB ties for anti liberal poli sentiments",[],[],"[('muslim', 'g'), ('ogs', 'na'), ('x', 'g'), ('mb', 'na'), ('liberal', 'b')]",False,0.0,0.0,nan,,"['muslim', 'x']",Muslim::*6*||OGs::*8*||MB::*18*||,0,[],24267,RedundantPundit
66851,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],41158,AlynahLuzz_
66862,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],30342,YoungJacob30
66865,,El Hajj Malik El…,['el hajj malik'],[],"[('el hajj malik', 'a')]",False,0.0,0.0,nan,,[],nan,1,[],30568,WavyMikeX
66866,,"I liked a @YouTube video  Malcolm X: ""Don't BEG for a Job - CREATE a Job""",[],[],"[('video', 'b'), ('malcolm x', 'g'), ('beg', 'b'), ('job', 'b'), ('create a job', 'na')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*5*6*||BEG::*8*||Job::*11*||CREATE a Job::*13*14*15*||,0,[],16893,handymayhem
66871,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],20356,PlaneJaneee
66877,,Equality: Malcolm X Sought Not to Change America But to Change Black People - Atlanta Black Star,"['malcolm x sought', 'change america', 'change black people']",[],"[('equality', 'b'), ('malcolm x sought', 'a'), ('change america', 'a'), ('change black people', 'a'), ('black', 'g')]",False,0.0,0.0,nan,,['black'],Malcolm X Sought::*1*2*3*||Change America::*6*7*||Change Black People::*10*11*12*||Atlanta Black Star::*14*15*16*||,1,[],11960,harpy1us
66894,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],38528,macpi25
66902,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],27324,keithy_keefer
66905,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],1048,yamaste_
66908,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],231,PriinceMiiguel
66916,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],20236,MoeyFH
66933,,A gift  from my    Malcolm X Day,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,lyft,,[],Malcolm X Day::*4*5*6*||,0,[],604,PaperCutMy4Head
66950,,happy birthday Malcolm X I've been inspired by you since I was a little baby 4th grader where I learned about you behind the teacher's back,[],[],"[('malcolm x', 'g'), ('little', 'b'), ('4th', 'na'), ('teacher', 'b')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*2*3*||4th::*15*||,0,[],21193,surgicaltheatre
66971,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],11479,DonielAnna
66974,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],43082,_Nieeexo
67006,,May 19 Is MAlcolm X Day.,['malcolm x day'],[],"[('may 19', 'b'), ('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],3547,bodega55th
67009,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],27730,usminat0r
67012,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],34207,too_sweetalyssa
67039,,"“Education is our passport to the future, for tomorrow belongs to the people who prepare for it today”",['education'],[],"[('education', 'a'), ('future', 'b'), ('people', 'b')]",False,0.0,0.0,nan,,[],,0,[],15032,MacManTJ
67044,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],10474,deshonnextdoor
67049,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],5675,MikeyVibe5
67077,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],43260,icealive2017
67082,,"""- The Autobiography of Malcolm X",['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a')]",False,0.0,0.0,nan,,[],Autobiography of Malcolm X::*2*3*4*5*||,2,[],20431,OwlsAsylum
67086,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],6088,KRISPjeans
67088,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],27005,TRAPDADDYDOM
67109,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26931,yungniv
67117,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],20815,brea_xxx
67131,,"More importantly, he understood the RacistPowerstructure, that both Parties WhiteSupremacist, NO WAY would he have Voted for Hillary Clinton",[],[],"[('racistpowerstructure', 'na'), ('parties whitesupremacist', 'na'), ('way', 'b'), ('voted', 'na'), ('hillary clinton', 'na')]",False,0.0,0.0,nan,,[],RacistPowerstructure::*5*||Parties WhiteSupremacist::*8*9*||WAY::*11*||Voted::*15*||Hillary Clinton::*17*18*||,0,[],12641,Chris_Kruger54
67165,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],24897,tunde313
67182,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],23544,Kinuthia7
