,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
15324,[],@maggieNYT…,[],2,nan,,1,[],28766,GregAngelo81,True,0
15325,"['absolutely', 'watch', 'liberal', 'media', 'anthony weiner']",Absolutely disgusting to watch the liberal media defend pedophile Anthony Weiner.,[],2,nan,Anthony Weiner::*9*10*||,0,[],28767,wpl1960,False,0
15326,['hillary clinton'],"Even worse, Hillary Clinton has STILL not disavowed.",[],2,nan,Hillary Clinton::*2*3*||,1,[],28767,wpl1960,True,0
15327,"['anthony weiner', 'pedophilia']","If @HillaryClinton does not disavow Anthony Weiner, then this means she supports pedophilia.",[],2,nan,Anthony Weiner::*5*6*||,0,[],28768,jackspratt82,True,0
15328,[],Will @jaketapper deman…,[],2,nan,,1,[],28768,jackspratt82,True,0
15329,"['hillary clinton', 'anthony weiner', 'pedophile']",Hillary Clinton confidant Anthony Weiner pleads guilty to pedophile related conduct.,[],2,nan,Hillary Clinton::*0*1*||Anthony Weiner::*3*4*||,0,[],28769,southpaw816,True,0
15330,"['time', 'lock']",Time to lock them all up!,[],2,nan,,1,[],28769,southpaw816,True,0
15331,"['anthony weiner', 'sexual']",I am calling on @HillaryClinton to disavow Anthony Weiner or she condones his sexual deviance.,[],2,nan,Anthony Weiner::*7*8*||,0,[],28770,ResidentOfFL,True,0
15332,['sexting'],Fucken rehab for sexting minors...he likes little girls.,[],2,nan,,0,[],28771,3EatonAlcazars,True,0
15333,['sick'],Its sick.,[],2,nan,,1,[],28771,3EatonAlcazars,True,0
15334,['look'],They all have that look.,[],2,nan,,2,[],28771,3EatonAlcazars,True,0
15335,['dems'],Pick em out the dems.…,[],2,nan,,3,[],28771,3EatonAlcazars,True,0
15336,"['breaking', 'former us rep. anthony weiner', 'pleads guilty', 'get', 'years', 'prison']","BREAKING: Former US Rep. Anthony Weiner pleads guilty in child sexting case, could get years in prison.",[],2,nan,Former US Rep. Anthony Weiner::*1*2*3*4*5*||,0,[],28772,SarahJTV4,True,0
15337,"['i have a sickness', 'excuse']","""I have a sickness, but I do not have an excuse""",[],2,nan,,0,[],28773,ele_wolfe,True,0
15338,['former rep. anthony weiner'],Former Rep. Anthony Weiner tearfully read this statement in cour…,[],2,nan,Former Rep. Anthony Weiner::*0*1*2*3*||,1,[],28773,ele_wolfe,True,0
15339,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],28774,roshandrasbooks,True,0
15340,['child'],He is also a child pornographer.,[],2,nan,,1,[],28774,roshandrasbooks,True,0
15341,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],28774,roshandrasbooks,True,0
15342,['pedophile'],"Defending an admitted, pedophile.",[],2,nan,,0,[],28775,wtfugisgoingon,True,0
15343,[],Goes to show you how most of these turds are aligned.,[],2,nan,,1,[],28775,wtfugisgoingon,True,0
15344,[],Maybe we should investigate them too?,[],2,nan,,2,[],28775,wtfugisgoingon,True,0
15345,"['weiner', 'one', 'sexting', 'victim', 'years', 'old', 'son']",Weiner's one sexting victim was 15 years old and his son in another picture was 4.,[],2,nan,,0,[],28776,bobbiefiles,True,0
15346,"['guilty plea', 'may']",Guilty plea may result in him re…,[],2,nan,,1,[],28776,bobbiefiles,True,0
15347,"['trump', 'anthony weiner', 'pervert sleaze']",FLASHBACK: Trump Calls Anthony Weiner A ‘Pervert Sleaze’,[],2,nan,nan,0,[],28777,mattbrasrs,True,0
15348,"['cnn', 'nyt', 'anthony weiner']",CNN analyst/NYT correspondent is defending pedophile Anthony Weiner.,[],2,nan,NYT::*2*||Anthony Weiner::*7*8*||,0,[],28778,debbietoo2,True,0
15349,['surprised'],Nobody is surprised.,[],2,nan,,1,[],28778,debbietoo2,True,0
15350,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],28779,TannersCarSick,True,0
15351,['child'],He is also a child pornographer.,[],2,nan,,1,[],28779,TannersCarSick,True,0
15352,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],28779,TannersCarSick,True,0
15353,"['nancy pelosi', 'maxine waters', 'hillary clinton']","Meanwhile not a peep out of Nancy Pelosi, Maxine Waters, and 'women's champion' Hillary Clinton.",[],2,nan,Nancy Pelosi::*6*7*||Maxine Waters::*8*9*||Hillary Clinton::*13*14*||,0,[],28780,Bluffsands,True,0
15354,['anthony weiner'],Where are they outraged at Anthony Weiner?,[],2,nan,Anthony Weiner::*5*6*||,1,[],28780,Bluffsands,True,0
15355,"['forget', 'bill', 'hillary', 'podesta']",Don't forget Bill and Hillary and the Podesta boys.,[],2,nan,Bill::*2*||Hillary::*4*||Podesta::*7*||,0,[],28781,Italianmike,False,0
15356,['shahzad roy'],We stand with Shahzad Roy!,[],2,"FridayFeeling, ShameOnCoCaCola",Shahzad Roy::*3*4*||,0,[],28782,jonny_stompanat,True,0
15357,['anthony weiner'],Anthony Weiner,[],2,"FridayFeeling, ShameOnCoCaCola",nan,1,[],28782,jonny_stompanat,True,0
15358,"['anthony weiner', 'faces prison time']","Anthony Weiner pleads guilty to underage sexts, faces prison time",[],2,nan,Anthony Weiner::*0*1*||,0,[],28783,BellyTwist_,True,0
15359,"['anthony weiner', 'sexual']",I am calling on @HillaryClinton to disavow Anthony Weiner or she condones his sexual deviance.,[],2,nan,Anthony Weiner::*7*8*||,0,[],28784,2christian,True,0
15360,"['sickness', 'excuse', 'former rep. anthony weiner']",""" have a sickness, but I do not have an excuse"" Former Rep. Anthony Weiner tearfully read this statement in court:",[],2,nan,Former Rep. Anthony Weiner::*11*12*13*14*||,0,[],28785,AnilNS425,True,0
15361,"['anthony weiner', 'child']",Anthony Weiner is a child pornographer and this is your reply?,[],2,nan,Anthony Weiner::*0*1*||,0,[],28786,mom2gbd,True,0
15362,[],Says it all.,[],2,nan,nan,1,[],28786,mom2gbd,True,0
15363,['one'],This gotta be one of the funnest mfs alive,[],2,nan,,0,[],28787,JayEeeTee,True,0
15364,"['time', 'clinton family', 'anthony weiner']",Hey @jaketapper isn't it time you demand the Clinton family disavow pedophile Anthony Weiner!,[],2,nan,Clinton::*8*||Anthony Weiner::*12*13*||,0,[],28788,TheCarbonator,True,0
15365,[],@maggieNYT…,[],2,nan,,1,[],28788,TheCarbonator,True,0
15366,"['weiner', 'plead guilty', 'teen', 'sexting']",⚡ Anthony Weiner expected to plead guilty in teen sexting case,[],2,nan,Anthony Weiner::*1*2*||,0,[],28789,justonepatriot,True,0
15367,"['anthony weiner', 'likely', 'sex', 'jail time', 'makes', 'throw']","So Anthony Weiner will ""likely"" become registered sex offended do no jail time makes me want to throw-up.",[],2,nan,Anthony Weiner::*1*2*||,0,[],28790,j082298,True,0
15368,[],He's a creep and menace to society,[],2,nan,,1,[],28790,j082298,True,0
15369,"['anthony weiner', 'likely', 'sex', 'jail time', 'makes', 'throw']","So Anthony Weiner will ""likely"" become registered sex offended do no jail time makes me want to throw-up.",[],2,nan,Anthony Weiner::*1*2*||,0,[],28791,ALadyBirdTweets,True,0
15370,[],He's a creep and menace to society,[],2,nan,,1,[],28791,ALadyBirdTweets,True,0
15371,['trump'],Would you vote for Trump in 2020?,[],2,"Poll, FridayFeeling, Imwithher",Trump in 2020::*4*5*6*||,0,[],28792,handley_dix,True,0
15372,['bigger'],VOTE/RT for bigger sample,[],2,"Poll, FridayFeeling, Imwithher",,1,[],28792,handley_dix,True,0
15373,['anthony weiner'],Anthony Weiner,[],2,"Poll, FridayFeeling, Imwithher",nan,2,[],28792,handley_dix,True,0
15374,['child predator'],Have you ever seen a more protected child predator?,[],2,nan,,0,[],28793,haveaclue85,True,0
15375,"['anthony weiner surrenders', 'fbi', 'jail time']",Anthony Weiner Surrenders To FBI — No Jail Time!,[],2,nan,Anthony Weiner Surrenders::*0*1*2*||FBI::*4*||Jail Time::*7*8*||,1,[],28793,haveaclue85,True,0
15376,"['hillary clinton', 'anthony weiner']",Why hasn't Hillary Clinton disavowed Anthony Weiner?,[],2,FridayFeeling,Hillary Clinton::*2*3*||Anthony Weiner::*5*6*||,0,[],28794,ChunkersRus,True,0
15377,[],Does she support his actions?,[],2,FridayFeeling,,1,[],28794,ChunkersRus,True,0
15378,['new'],New   You GOTTA be Kidding!,[],2,"BenGarrison, Cartoon, LockherUp, HillaryClinton, SethRich",nan,0,[],28795,Franky_Banky,True,0
15379,['anthony weiner'],Anthony Weiner  more at…,[],2,"BenGarrison, Cartoon, LockherUp, HillaryClinton, SethRich",nan,1,[],28795,Franky_Banky,True,0
15380,"['exactly', 'fact', 'anthony weiner', 'son', 'one']",@katiepack @maggieNYT Exactly @katiepack  The fact that Anthony Weiner included his infant son in one of his disgus…,[],2,nan,Exactly::*2*||Anthony Weiner::*7*8*||,0,[],28796,betseyross,True,0
15381,"['hillary clinton', 'anthony weiner', 'pedophile']",Hillary Clinton confidant Anthony Weiner pleads guilty to pedophile related conduct.,[],2,nan,Hillary Clinton::*0*1*||Anthony Weiner::*3*4*||,0,[],28797,jdkup,True,0
15382,"['time', 'lock']",Time to lock them all up!,[],2,nan,,1,[],28797,jdkup,True,0
15383,"['remember', 'pedophile', 'teen', 'victim']","Remember, @LouiseMensch is a pedophile enabler who claimed there was no actual teen victim.",[],2,nan,,0,[],28798,angp44,True,0
15384,"['cnn', 'nyt', 'anthony weiner']",CNN analyst/NYT correspondent is defending pedophile Anthony Weiner.,[],2,nan,NYT::*2*||Anthony Weiner::*7*8*||,0,[],28799,Neilstradamus,True,0
15385,['surprised'],Nobody is surprised.,[],2,nan,,1,[],28799,Neilstradamus,True,0
15386,"['hillary', 'anthony weiner', 'laptop', 'guilty', 'child', 'sexting']","Since Hillary's emails were on Anthony Weiner's laptop & now he's pled guilty in a child sexting case, shouldn't she be investigated too?",[],2,nan,Since Hillary's::*0*1*||Anthony Weiner's::*5*6*||,0,[],28800,GlennOstrosky,True,0
15387,"['democrats', 'malcolm x']",“The Democrats are playing you for a political chump.” - Malcolm X,[],2,"MalcolmX, FridayFeeling",Democrats::*1*||Malcolm X::*10*11*||,0,[],28801,ArtmanJanet,True,0
15388,"['bob beckel', 'anthony']",Bob Beckel Anthony Wei…,[],2,"MalcolmX, FridayFeeling",nan,1,[],28801,ArtmanJanet,False,0
15389,"['weiner', 'one', 'sexting', 'victim', 'years', 'old', 'son']",Weiner's one sexting victim was 15 years old and his son in another picture was 4.,[],2,nan,,0,[],28802,cc125,True,0
15390,"['guilty plea', 'may']",Guilty plea may result in him re…,[],2,nan,,1,[],28802,cc125,True,0
15391,"['anthony weiner', 'register', 'sex offender']",JUST IN: Ex-congressman Anthony Weiner must register as a sex offender.,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],28803,Juulius_Caesar,True,0
15392,['prison'],He faces between 21-27 months in prison,[],2,nan,21-27::*3*||,1,[],28803,Juulius_Caesar,True,0
15393,"['anthony weiner', 'clintons', 'murder', 'people']",Anthony Weiner is living proof the Clintons don't murder people.,[],2,nan,Anthony Weiner::*0*1*||Clintons::*6*||,0,[],28804,YesNoSuper,True,0
15394,"['wonder', 'fact']","You have to wonder how they could care about this, but not about the fact that he printed out and had access to cla…",[],2,nan,,0,[],28805,chicaguerrera,True,0
15395,"['time', 'clinton family', 'anthony weiner']",Hey @jaketapper isn't it time you demand the Clinton family disavow pedophile Anthony Weiner!,[],2,nan,Clinton::*8*||Anthony Weiner::*12*13*||,0,[],28806,sheryljeanneH,True,0
15396,[],@maggieNYT…,[],2,nan,,1,[],28806,sheryljeanneH,True,0
15397,"['breaking news', 'former ny', 'anthony weiner', 'sexting', 'minor']",BREAKING NEWS: Former NY Congressman Anthony Weiner pleads guilty in sexting case involving minor.…,[],2,nan,BREAKING NEWS::*0*1*||Former NY::*2*3*||Anthony Weiner::*5*6*||,0,[],28807,OfficialSavion,True,0
15398,"['time', 'clinton family', 'anthony weiner']",Hey @jaketapper isn't it time you demand the Clinton family disavow pedophile Anthony Weiner!,[],2,nan,Clinton::*8*||Anthony Weiner::*12*13*||,0,[],28808,Turtlebroman,True,0
15399,[],@maggieNYT…,[],2,nan,,1,[],28808,Turtlebroman,True,0
15400,"['excellent', 'example', 'media', 'protect']",This is an excellent example how these media elites protect each other.,[],2,nan,,0,[],28809,janiek13,True,0
15401,"['anthony weiner', 'pedophile']",Anthony Weiner is a pedophile.,[],2,nan,Anthony Weiner::*0*1*||,1,[],28809,janiek13,True,0
15402,[],His wife and…,[],2,nan,,2,[],28809,janiek13,True,0
15403,"['anthony weiner', 'clintons', 'murder', 'people']",Anthony Weiner is living proof the Clintons don't murder people.,[],2,nan,Anthony Weiner::*0*1*||Clintons::*6*||,0,[],28810,pblackburn2,True,0
15404,"['leftist', 'media', 'weiner']",Iiterally haven't seen a single leftist media defend Weiner,[],2,nan,Weiner::*8*||,0,[],28811,BearWhoTweetz,True,0
15405,[],Wow.,[],2,nan,nan,0,[],28812,JSoAbove,True,0
15406,[],Sheesh.,[],2,nan,nan,1,[],28812,JSoAbove,True,0
15407,"['anthony weiner', 'faces jail time', 'teen', 'sexting']","⚡ Anthony Weiner pleads guilty, faces jail time in teen sexting case",[],2,nan,Anthony Weiner::*1*2*||,2,[],28812,JSoAbove,True,0
15408,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],28813,HwyStar1535,True,0
15409,['child'],He is also a child pornographer.,[],2,nan,,1,[],28813,HwyStar1535,True,0
15410,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],28813,HwyStar1535,True,0
15411,"['friend', 'anthony weiner', 'pleading guilty', 'child']","He @ChelseaClinton, any comment on your friend Anthony Weiner pleading guilty to child pornography?",[],2,nan,Anthony Weiner::*7*8*||,0,[],28814,rickyseedo,True,0
15412,"['ny times', 'victim', 'anthony weiner', 'child']","NY Times distracts from victim of Anthony Weiner, a child pornographer.",[],2,nan,NY Times::*0*1*||Anthony Weiner::*6*7*||,0,[],28815,themidnightrid1,True,0
15413,['people'],These people are all friends.,[],2,nan,,1,[],28815,themidnightrid1,True,0
15414,"['breaking news', 'anthony weiner', 'plead guilty', 'transferring obscene material', 'minor', 'sexting', 'inquiry']","Breaking News: Anthony Weiner will plead guilty to transferring obscene material to a minor in a ""sexting"" inquiry",[],2,nan,Breaking News::*0*1*||Anthony Weiner::*2*3*||,0,[],28816,trendytiffany,True,0
15415,"['anthony weiner', 'sexual']",I am calling on @HillaryClinton to disavow Anthony Weiner or she condones his sexual deviance.,[],2,nan,Anthony Weiner::*7*8*||,0,[],28817,TheSocialPlan_,True,0
15416,"['anthony weiner', 'sexual']",I am calling on @HillaryClinton to disavow Anthony Weiner or she condones his sexual deviance.,[],2,nan,Anthony Weiner::*7*8*||,0,[],28818,ryanwbass,True,0
15417,"['anthony weiner', 'register', 'sex offender']",Anthony Weiner pleads guilty and will register as a sex offender.,[],2,nan,Anthony Weiner::*0*1*||,0,[],28819,surr_heber,True,0
15418,"['i have a sickness', 'excuse']","He sobbed in court saying ""I have a sickness but I do not have an excuse.""",[],2,nan,,1,[],28819,surr_heber,True,0
15419,"['anthony weiner', 'sexual']",I am calling on @HillaryClinton to disavow Anthony Weiner or she condones his sexual deviance.,[],2,nan,Anthony Weiner::*7*8*||,0,[],28820,Maple4Life1967,True,0
15420,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],28821,RustyBrown34,True,0
15421,['child'],He is also a child pornographer.,[],2,nan,,1,[],28821,RustyBrown34,True,0
15422,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],28821,RustyBrown34,True,0
15423,['child predator'],Have you ever seen a more protected child predator?,[],2,nan,,0,[],28822,carlycobalt,True,0
15424,"['anthony weiner surrenders', 'fbi', 'jail time']",Anthony Weiner Surrenders To FBI — No Jail Time!,[],2,nan,Anthony Weiner Surrenders::*0*1*2*||FBI::*4*||Jail Time::*7*8*||,1,[],28822,carlycobalt,True,0
15425,"['anthony weiner', 'sexual']",I am calling on @HillaryClinton to disavow Anthony Weiner or she condones his sexual deviance.,[],2,nan,Anthony Weiner::*7*8*||,0,[],28823,theMattad0R,True,0
15426,['shahzad roy'],We stand with Shahzad Roy!,[],2,"FridayFeeling, ShameOnCoCaCola",Shahzad Roy::*3*4*||,0,[],28824,OwenJaneprimary,True,0
15427,['anthony weiner'],Anthony Weiner,[],2,"FridayFeeling, ShameOnCoCaCola",nan,1,[],28824,OwenJaneprimary,True,0
15428,"['weiner', 'one', 'sexting', 'victim', 'years', 'old', 'son']",Weiner's one sexting victim was 15 years old and his son in another picture was 4.,[],2,nan,,0,[],28825,TonyTaylor19,True,0
15429,"['guilty plea', 'may']",Guilty plea may result in him re…,[],2,nan,,1,[],28825,TonyTaylor19,True,0
15430,"['one', 'weiner', 'wiener']",One again Weiner is in trouble because of his wiener,[],2,nan,Weiner::*2*||,0,[],28826,cicicousins,True,0
15431,"['cnn', 'literally', 'anthony weiner', 'child']","CNN analyst literally defending Anthony Weiner, a child pornographer!",[],2,nan,Anthony Weiner::*4*5*||,0,[],28827,mom2gbd,True,0
15432,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],28828,Ange_G_M,True,0
15433,['child'],He is also a child pornographer.,[],2,nan,,1,[],28828,Ange_G_M,True,0
15434,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],28828,Ange_G_M,True,0
15435,"['hillary clinton', 'former democrat', 'anthony weiner', 'faces jail time']","Hillary Clinton confidant and former Democrat Congressman ⚡️ Anthony Weiner pleads guilty, faces jail time",[],2,nan,Hillary Clinton::*0*1*||Democrat::*5*||Anthony Weiner::*8*9*||,0,[],28829,Silicone_Cat,True,0
15436,['pedos'],"Nope, Who cares about Pedos ?",[],2,nan,Pedos::*4*||,0,[],28830,LeonKoni,False,0
15437,"['talk', 'talk', 'russia']","They don't pay him to talk about that, They pay him to talk about ""MUH RUSSIA"" narrative",[],2,nan,MUH RUSSIA::*14*15*||,1,[],28830,LeonKoni,True,0
15438,"['anthony weiner', 'sexting', 'girl']",Anthony Weiner pleads guilty to sexting with an underage girl!,[],2,nan,Anthony Weiner::*0*1*||,0,[],28831,disgruntledtax1,True,0
15439,"['arrest', 'hillary', 'huma abedin', 'classified info', 'pedophile']",Now arrest Hillary & Huma Abedin for sharing classified info with a pedophile,[],2,nan,Hillary::*2*||Huma Abedin::*4*5*||,1,[],28831,disgruntledtax1,True,0
15440,"['breaking news', 'former ny', 'anthony weiner', 'sexting', 'minor']",BREAKING NEWS: Former NY Congressman Anthony Weiner pleads guilty in sexting case involving minor.…,[],2,nan,BREAKING NEWS::*0*1*||Former NY::*2*3*||Anthony Weiner::*5*6*||,0,[],28832,naivetruth,True,0
15441,"['andrew breitbart', 'first', 'weiner']","Andrew Breitbart was the first to publicly call out the sleazy perv Anthony Weiner, he was ridicul…",[],2,FlashbackFriday,Andrew Breitbart::*0*1*||Anthony Weiner::*12*13*||,0,[],28833,TwiterIsFascist,True,0
15442,"['dem', 'anthony weiner', 'sexting']",Former Dem Congressman Anthony Weiner Pleads Guilty to ‘Sexting’,[],2,nan,nan,0,[],28834,Loristalcup1,True,0
15443,"['anthony weiner', 'sexual']",I am calling on @HillaryClinton to disavow Anthony Weiner or she condones his sexual deviance.,[],2,nan,Anthony Weiner::*7*8*||,0,[],28835,Anillodebenceno,True,0
15444,"['media', 'makes', 'us', 'shit']","Media makes us own every shit bag, even ones we don't like.",[],2,nan,,0,[],28836,KlayVolk,True,0
15445,"['media', 'democrats', 'anthony weiner']",Make media and Democrats own Anthony Weiner.,[],2,nan,Democrats::*3*||Anthony Weiner::*5*6*||,1,[],28836,KlayVolk,True,0
15446,[],All who don't disavow him approve!,[],2,nan,,2,[],28836,KlayVolk,True,0
15447,"['anthony weiner', 'humiliated huma', 'sexting', 'middle']",Anthony Weiner advises Humiliated Huma on how to handle the press when she catches him sexting in middle of intervi…,[],2,nan,Anthony Weiner::*0*1*||Humiliated Huma::*3*4*||,0,[],28837,AzVisigoth,True,0
15448,"['anthony weiner', 'pedophilia']","If @HillaryClinton does not disavow Anthony Weiner, then this means she supports pedophilia.",[],2,nan,Anthony Weiner::*5*6*||,0,[],28838,MazurekPaul,True,0
15449,[],Will @jaketapper deman…,[],2,nan,,1,[],28838,MazurekPaul,True,0
15450,"['anthony weiner', 'pedophilia']","If @HillaryClinton does not disavow Anthony Weiner, then this means she supports pedophilia.",[],2,nan,Anthony Weiner::*5*6*||,0,[],28839,isavega2017,True,0
15451,[],Will @jaketapper deman…,[],2,nan,,1,[],28839,isavega2017,True,0
15452,"['cernovich', 'accused', 'hillary', 'pedophiles', 'fake news']","""Cernovich accused Hillary's associates of being pedophiles,"" called ""fake news.""",[],2,nan,Hillary's::*2*||,0,[],28840,Geckos21,False,0
15453,"['anthony weiner', 'going', 'prison', 'child porn']","Now Anthony Weiner is going to prison, child porn.",[],2,nan,Anthony Weiner::*1*2*||,1,[],28840,Geckos21,True,0
15454,"['media', 'makes', 'us', 'shit']","Media makes us own every shit bag, even ones we don't like.",[],2,nan,,0,[],28841,ChaosApathy,True,0
15455,"['media', 'democrats', 'anthony weiner']",Make media and Democrats own Anthony Weiner.,[],2,nan,Democrats::*3*||Anthony Weiner::*5*6*||,1,[],28841,ChaosApathy,True,0
15456,[],All who don't disavow him approve!,[],2,nan,,2,[],28841,ChaosApathy,True,0
15457,[],"AlmostGone, Sold1More!",[],2,BikeToWorkDay,nan,0,[],28842,MorningJoe4You,True,0
15458,"['therapy', 'anthony weiner']",FDA TENS Unit 16 Mode Digital Electro Pulse Massager Therapy Anthony Weiner,[],2,BikeToWorkDay,nan,1,[],28842,MorningJoe4You,True,0
15459,"['anthony weiner', 'give', 'iphone', 'plea deal']","Per @kristendahlgren, Anthony Weiner has to give up his iPhone as a part of his plea deal.",[],2,nan,Anthony Weiner::*2*3*||,0,[],28843,lydililly,True,0
15460,['shahzad roy'],We stand with Shahzad Roy!,[],2,"FridayFeeling, ShameOnCoCaCola",Shahzad Roy::*3*4*||,0,[],28844,bosschica13,True,0
15461,['anthony weiner'],Anthony Weiner,[],2,"FridayFeeling, ShameOnCoCaCola",nan,1,[],28844,bosschica13,True,0
15462,"['nypd', 'source', 'anthony weiner', 'laptop', 'evidence', 'put', 'hillary clinton', 'away', 'life']",NYPD Source: Anthony Weiner Laptop Has Enough Evidence “to Put Hillary Clinton...Away for Life”,[],2,LockHerUp,nan,0,[],28845,realKathlena,False,0
15463,"['trending', 'view 100s', 'anthony weiner']",🔥 Trending Now:   View 100s of documents and presentations featuring Anthony Weiner now:,[],2,AnthonyWeiner,Trending::*1*||View 100s::*3*4*||Anthony Weiner::*10*11*||,0,[],28846,HqSlide,False,0
15464,"['anthony weiner', 'sexting', 'teen', 'register', 'sex offender']","Anthony Weiner pleads guilty in sexting case with a Teen,  Must Register as Sex Offender",[],2,"Maga, Trump",Anthony Weiner::*0*1*||Teen::*9*||Register::*11*||Sex Offender::*13*14*||,0,[],28847,PeeSparkle,True,0
15465,"['dina powell', 'good', 'anthony weiner', 'huma']",Dina Powell was good friends with Anthony Weiner and Huma.,[],2,nan,Dina Powell::*0*1*||Anthony Weiner::*6*7*||Huma::*9*||,0,[],28848,PaulGleason13,True,0
15466,"['powell', 'weiner']","Powell has been hiding out, is she with Weiner today?",[],2,nan,Weiner::*8*||,1,[],28848,PaulGleason13,False,0
15467,"['media', 'anthony weiner']",Media personalities are defending Anthony Weiner.,[],2,nan,Anthony Weiner::*4*5*||,0,[],28849,paragoochi,True,0
15468,['gross'],Gross.,[],2,nan,nan,1,[],28849,paragoochi,True,0
15469,"['breaking news', 'anthony weiner', 'plead guilty', 'transferring obscene material', 'minor', 'sexting', 'inquiry']","Breaking News: Anthony Weiner will plead guilty to transferring obscene material to a minor in a ""sexting"" inquiry",[],2,nan,Breaking News::*0*1*||Anthony Weiner::*2*3*||,0,[],28850,Deb_Libby,True,0
15470,"['anthony weiner', 'horrible', 'name', 'caught']",Anthony Weiner is horrible name to have when caught in this kind of situation.,[],2,nan,Anthony Weiner::*0*1*||,0,[],28851,harp84,False,0
15471,['day'],Comedians will have a field day.,[],2,nan,,1,[],28851,harp84,True,0
15472,['idiot'],What an idiot!,[],2,nan,,2,[],28851,harp84,True,0
15473,['runs'],runs deep in the,[],2,"pizzagate, DeepstateCorruption, deepstate, Pedogate",nan,0,[],28852,Rictracee,False,0
15474,['shahzad roy'],We stand with Shahzad Roy!,[],2,"FridayFeeling, ShameOnCoCaCola",Shahzad Roy::*3*4*||,0,[],28853,k_hayaa,True,0
15475,['anthony weiner'],Anthony Weiner,[],2,"FridayFeeling, ShameOnCoCaCola",nan,1,[],28853,k_hayaa,True,0
15476,['child predator'],Have you ever seen a more protected child predator?,[],2,nan,,0,[],28854,underdod57,True,0
15477,"['anthony weiner surrenders', 'fbi', 'jail time']",Anthony Weiner Surrenders To FBI — No Jail Time!,[],2,nan,Anthony Weiner Surrenders::*0*1*2*||FBI::*4*||Jail Time::*7*8*||,1,[],28854,underdod57,True,0
15478,"['anthony weiner', 'chuck schumer', 'need']","@Cernovich Anthony Weiner, Chuck Schumer's protege, it tells you all you need to know.",[],2,nan,Anthony Weiner::*1*2*||Chuck Schumer's::*3*4*||,0,[],28855,quechingon54,True,0
15479,[],@SenSchumer,[],2,nan,,1,[],28855,quechingon54,True,0
15480,"['anthony weiner', 'man', 'weiner', 'bring', 'hillary']","Anthony Weiner, the man whose Weiner pictures helped bring down Hillary's campaign, will appear in court on criminal charges.",[],2,nan,Anthony Weiner::*0*1*||Weiner::*5*||Hillary's::*10*||,0,[],28856,BrAiNfReEzE69,True,0
15481,"['anthony weiner', 'faces jail time', 'teen', 'sexting']","⚡️ “Anthony Weiner pleads guilty, faces jail time in teen sexting case”",[],2,nan,“Anthony Weiner::*1*2*||,0,[],28857,PaulSweeneyYYZ,True,0
15482,"['i have a sickness', 'anthony weiner', 'sexting teen girl']",‘I Have A Sickness:’ Ex-Congressman Anthony Weiner Pleads Guilty To Sexting Teen Girl,[],2,nan,Sickness::*3*||Ex-Congressman Anthony Weiner Pleads Guilty::*5*6*7*8*9*||Sexting Teen Girl::*11*12*13*||,0,[],28858,BarbWritesEdits,False,0
15483,"['anthony weiner', 'sent']","""Anthony Weiner"" If only you'd have ""grabbed their pussies"" & not sent pictures of your junk this might have turned out differently.",[],2,nan,Anthony Weiner::*0*1*||,0,[],28859,masg66,True,0
15484,"['ny times', 'victim', 'anthony weiner', 'child']","NY Times distracts from victim of Anthony Weiner, a child pornographer.",[],2,nan,NY Times::*0*1*||Anthony Weiner::*6*7*||,0,[],28860,mom2gbd,True,0
15485,['people'],These people are all friends.,[],2,nan,,1,[],28860,mom2gbd,True,0
15486,"['watch', 'anthony weiner']",watch out Anthony Weiner   😜,[],2,nan,Anthony Weiner::*2*3*||,0,[],28861,lwhite2112,True,0
15487,"['anthony weiner', 'son']",Anthony Weiner sexted busty brunette while his son was in bed with him  via @nypmetro,[],2,nan,Anthony Weiner::*0*1*||,0,[],28862,ChrisVa08675419,True,0
15488,"['dem', 'rep', 'one', 'anthony weiner']",Idk if your a Dem or Rep no one should be defending Anthony Weiner.,[],2,nan,Dem::*4*||Rep::*6*||Anthony Weiner::*12*13*||,0,[],28863,johnnyhiphop3,False,0
15489,"['imagine', 'children']",Imagine if that was happening to your children?,[],2,nan,,1,[],28863,johnnyhiphop3,True,0
15490,"['us rep. anthony weiner', 'pleads guilty', 'sexting']","""Ex-US Rep. Anthony Weiner Pleads Guilty in Sexting Case"" -  via@",[],2,nan,,0,[],28864,limelight_aus,True,0
